,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
16,16,Şanlıurfa,37.16708,38.793919,Turkey,TR,Şanlıurfa,admin,449549.0,413266.0,Turquie,16,3
17,17,Erzurum,39.908611,41.276944,Turkey,TR,Erzurum,admin,420691.0,362917.0,Turquie,17,3
18,18,Kahramanmaraş,37.584705,36.926405,Turkey,TR,Kahramanmaraş,admin,376045.0,373446.0,Turquie,18,3
19,19,Denizli,37.774167,29.0875,Turkey,TR,Denizli,admin,372344.0,313238.0,Turquie,19,3
20,20,Van,38.494565,43.383231,Turkey,TR,Van,admin,371713.0,280811.0,Turquie,20,3
21,21,Hatay,36.206551,36.157225,Turkey,TR,Hatay,admin,305564.0,305564.0,Turquie,21,4
22,22,Batman,37.88737800000001,41.132208,Turkey,TR,Batman,admin,302074.0,250601.0,Turquie,22,4
23,23,İskenderun,36.587185,36.173468,Turkey,TR,Hatay,minor,297943.0,159965.0,Turquie,23,4
24,24,Sakarya,40.780556,30.403333,Turkey,TR,Sakarya,admin,286787.0,286787.0,Turquie,24,4
25,25,Rize,41.020833,40.521944,Turkey,TR,Rize,admin,279450.0,96503.0,Turquie,25,4
26,26,Elazığ,38.674314,39.223206,Turkey,TR,Elazığ,admin,271492.0,271492.0,Turquie,26,4
27,27,Sivas,39.748333,37.016111,Turkey,TR,Sivas,admin,264022.0,227581.0,Turquie,27,4
28,28,Balıkesir,39.649167,27.886111,Turkey,TR,Balıkesir,admin,261516.0,238151.0,Turquie,28,4
29,29,Manisa,38.612018,27.426465000000004,Turkey,TR,Manisa,admin,243971.0,231429.0,Turquie,29,4
30,30,Adıyaman,37.76441,38.276287,Turkey,TR,Adıyaman,admin,223744.0,167250.0,Turquie,30,4
31,31,Kırıkkale,39.845278,33.506389,Turkey,TR,Kırıkkale,admin,211138.0,205971.0,Turquie,31,4
32,32,Aydın,37.845008,27.839626000000006,Turkey,TR,Aydın,admin,198857.0,163022.0,Turquie,32,4
33,33,Kütahya,39.424167,29.983333,Turkey,TR,Kütahya,admin,185008.0,151911.0,Turquie,33,4
34,34,Çorum,40.548889,34.953333,Turkey,TR,Çorum,admin,183418.0,153670.0,Turquie,34,4
35,35,Isparta,37.764444,30.552222,Turkey,TR,Isparta,admin,172334.0,149844.0,Turquie,35,4
36,36,Zonguldak,41.451392,31.793053000000004,Turkey,TR,Zonguldak,admin,156918.0,100229.0,Turquie,36,4
37,37,Ordu,40.97793,37.870851,Turkey,TR,Ordu,admin,155117.0,116788.0,Turquie,37,4
38,38,Uşak,38.673511,29.405799,Turkey,TR,Uşak,admin,152862.0,141519.0,Turquie,38,4
39,39,Nusaybin,37.061187,41.204359,Turkey,TR,Mardin,minor,152668.0,88977.0,Turquie,39,4
40,40,Tokat,40.313889,36.554444,Turkey,TR,Tokat,admin,129702.0,129702.0,Turquie,40,4
41,41,Erzincan,39.739186,39.490152,Turkey,TR,Erzincan,admin,129407.0,114027.0,Turquie,41,4
42,42,Karabük,41.204884,32.62768,Turkey,TR,Karabük,admin,128564.0,97481.0,Turquie,42,4
43,43,Edirne,41.675745,26.558665,Turkey,TR,Edirne,admin,126470.0,102378.0,Turquie,43,4
44,44,Tekirdağ,40.978012,27.508524,Turkey,TR,Tekirdağ,admin,122287.0,94245.0,Turquie,44,4
45,45,Karaman,37.181111,33.215,Turkey,TR,Karaman,admin,120399.0,86840.0,Turquie,45,4
46,46,Giresun,40.91698,38.387406,Turkey,TR,Giresun,admin,98864.0,98864.0,Turquie,46,4
47,47,Bafra,41.567778,35.906944,Turkey,TR,Samsun,minor,97452.0,92944.0,Turquie,47,4
48,48,Bolu,40.735833,31.606111,Turkey,TR,Bolu,admin,96629.0,96349.0,Turquie,48,4
49,49,Kırşehir,39.145833,34.163889000000005,Turkey,TR,Kırşehir,admin,94336.0,94336.0,Turquie,49,4
50,50,Samandağ,36.080118,35.97603,Turkey,TR,Hatay,minor,93638.0,93638.0,Turquie,50,4
51,51,Polatlı,39.577155,32.141317,Turkey,TR,Ankara,minor,93262.0,52001.0,Turquie,51,4
52,52,Ereğli,37.512691,34.048189,Turkey,TR,Konya,minor,92117.0,81009.0,Turquie,52,4
53,53,Niğde,37.965834,34.679352,Turkey,TR,Niğde,admin,91039.0,91039.0,Turquie,53,4
54,54,Lüleburgaz,41.403848,27.359181,Turkey,TR,Kırklareli,minor,90899.0,45080.0,Turquie,54,4
55,55,Yozgat,39.82,34.804444000000004,Turkey,TR,Yozgat,admin,87881.0,87881.0,Turquie,55,4
56,56,Ağrı,39.714666,43.040151,Turkey,TR,Ağrı,admin,87854.0,87854.0,Turquie,56,4
57,57,Çanakkale,40.155523,26.412707,Turkey,TR,Çanakkale,admin,87791.0,61543.0,Turquie,57,4
58,58,Amasya,40.653333,35.833056,Turkey,TR,Amasya,admin,82896.0,72505.0,Turquie,58,4
59,59,Muş,38.731635,41.484821,Turkey,TR,Muş,admin,82536.0,78546.0,Turquie,59,4
60,60,Kilis,36.716111,37.115,Turkey,TR,Kilis,admin,82301.0,64339.0,Turquie,60,4
61,61,Bingöl,38.884722,40.493889,Turkey,TR,Bingöl,admin,80568.0,80568.0,Turquie,61,4
62,62,Hakkari,37.574444,43.740833,Turkey,TR,Hakkâri,admin,77699.0,7071.0,Turquie,62,4
63,63,Kars,40.59825,43.085477,Turkey,TR,Kars,admin,77486.0,48100.0,Turquie,63,4
64,64,Söke,37.7482,27.40614,Turkey,TR,Aydın,minor,77341.0,68230.0,Turquie,64,4
65,65,Nevşehir,38.625,34.712222,Turkey,TR,Nevşehir,admin,75527.0,75527.0,Turquie,65,4
66,66,Eskitatvan,38.516667,42.3,Turkey,TR,Bitlis,,73222.0,63651.0,Turquie,66,4
67,67,Çankırı,40.599951,33.615301,Turkey,TR,Çankırı,admin,71379.0,71379.0,Turquie,67,4
68,68,Mardin,37.313092,40.743569,Turkey,TR,Mardin,admin,71373.0,57586.0,Turquie,68,4
69,69,Kastamonu,41.378052,33.775275,Turkey,TR,Kastamonu,admin,70402.0,70402.0,Turquie,69,4
70,70,Burdur,37.720278,30.290833000000006,Turkey,TR,Burdur,admin,66158.0,66158.0,Turquie,70,4
71,71,Bitlis,38.401146,42.10784500000001,Turkey,TR,Bitlis,admin,62811.0,43109.0,Turquie,71,4
72,72,Kırklareli,41.735082,27.22521,Turkey,TR,Kırklareli,admin,58223.0,58223.0,Turquie,72,4
73,73,Muğla,37.218066,28.366497,Turkey,TR,Muğla,admin,48183.0,40794.0,Turquie,73,4
74,74,Bilecik,40.141924,29.979319,Turkey,TR,Bilecik,admin,40285.0,40285.0,Turquie,74,4
75,75,Sinop,42.026829,35.162525,Turkey,TR,Sinop,admin,34834.0,34834.0,Turquie,75,4
76,76,Gümüşhane,40.460009,39.471764,Turkey,TR,Gümüşhane,admin,32250.0,32250.0,Turquie,76,4
77,77,Tunceli,39.099212,39.543511,Turkey,TR,Tunceli,admin,29062.0,29062.0,Turquie,77,4
684,684,Geyikpınar,38.317591,41.820649,Turkey,TR,Bitlis,minor,,,Turquie,78,4
685,685,Kandilli,39.90587,40.836617,Turkey,TR,Erzurum,minor,,,Turquie,79,4
686,686,Ardahan,41.108711,42.702222,Turkey,TR,Ardahan,admin,,,Turquie,80,4
0,0,Bucharest,44.43333300000001,26.1,Romania,RO,Bucureşti,primary,1942000.0,1742194.0,Roumanie,0,0
1,1,Iaşi,47.166667,27.6,Romania,RO,Iaşi,admin,325914.0,325914.0,Roumanie,1,1
2,2,Cluj-Napoca,46.766667,23.6,Romania,RO,Cluj,admin,316748.0,282141.0,Roumanie,2,1
3,3,Timişoara,45.749444,21.227222,Romania,RO,Timiş,admin,315053.0,304097.0,Roumanie,3,2
4,4,Galaţi,45.45,28.05,Romania,RO,Galaţi,admin,311156.0,294087.0,Roumanie,4,2
5,5,Braşov,45.633333,25.583333,Romania,RO,Braşov,admin,311044.0,276088.0,Roumanie,5,2
6,6,Craiova,44.316667,23.8,Romania,RO,Dolj,admin,304142.0,298145.0,Roumanie,6,2
7,7,Constanţa,44.18333300000001,28.65,Romania,RO,Constanţa,admin,303399.0,266826.0,Roumanie,7,2
8,8,Ploieşti,44.95,26.016667,Romania,RO,Prahova,admin,232542.0,228851.0,Roumanie,8,2
9,9,Oradea,47.066667,21.933333,Romania,RO,Bihor,admin,213830.0,206614.0,Roumanie,9,2
10,10,Brăila,45.266667,27.983333,Romania,RO,Brăila,admin,213569.0,213569.0,Roumanie,10,2
11,11,Bacău,46.566667,26.9,Romania,RO,Bacău,admin,199668.0,171396.0,Roumanie,11,2
12,12,Piteşti,44.85,24.866667,Romania,RO,Argeş,admin,171021.0,167669.0,Roumanie,12,2
13,13,Arad,46.18333300000001,21.316667,Romania,RO,Arad,admin,169065.0,149611.0,Roumanie,13,3
14,14,Sibiu,45.8,24.15,Romania,RO,Sibiu,admin,155565.0,151894.0,Roumanie,14,3
15,15,Târgu-Mureş,46.55,24.566667,Romania,RO,Mureş,admin,149433.0,146863.0,Roumanie,15,3
16,16,Baia Mare,47.666667,23.583333,Romania,RO,Maramureş,admin,136553.0,132707.0,Roumanie,16,3
17,17,Buzău,45.15,26.833333000000003,Romania,RO,Buzău,admin,130954.0,130698.0,Roumanie,17,3
18,18,Botoşani,47.75,26.666667,Romania,RO,Botoşani,admin,114783.0,111935.0,Roumanie,18,3
19,19,Satu Mare,47.8,22.883333,Romania,RO,Satu Mare,admin,112490.0,112490.0,Roumanie,19,3
20,20,Râmnicu Vâlcea,45.1,24.366667,Romania,RO,Vâlcea,admin,107558.0,107558.0,Roumanie,20,3
21,21,Drobeta-Turnu Severin,44.631944,22.656111,Romania,RO,Mehedinţi,admin,106578.0,102346.0,Roumanie,21,3
22,22,Scheia,47.65,26.233333,Romania,RO,Suceava,,105796.0,87935.0,Roumanie,22,3
23,23,Focşani,45.7,27.183333,Romania,RO,Vrancea,admin,105112.0,80161.0,Roumanie,23,3
24,24,Piatra Neamţ,46.916667,26.333333000000003,Romania,RO,Neamţ,admin,102688.0,102688.0,Roumanie,24,3
25,25,Târgu Jiu,45.05,23.283333,Romania,RO,Gorj,admin,97179.0,97179.0,Roumanie,25,3
26,26,Tulcea,45.166667,28.8,Romania,RO,Tulcea,admin,92475.0,86288.0,Roumanie,26,4
27,27,Târgovişte,44.93333300000001,25.45,Romania,RO,Dâmboviţa,admin,88435.0,88435.0,Roumanie,27,4
28,28,Reşiţa,45.300833,21.889167,Romania,RO,Caraş-Severin,admin,83324.0,81228.0,Roumanie,28,4
29,29,Bistriţa,47.133333,24.483333,Romania,RO,Bistriţa-Năsăud,admin,81318.0,81318.0,Roumanie,29,4
30,30,Salcia,44.43333300000001,24.316667,Romania,RO,Olt,,78988.0,78988.0,Roumanie,30,4
31,31,Călăraşi,44.2,27.333333000000003,Romania,RO,Călăraşi,admin,73224.0,69167.0,Roumanie,31,4
32,32,Vaslui,46.633333,27.733333,Romania,RO,Vaslui,admin,69225.0,69225.0,Roumanie,32,4
33,33,Giurgiu,43.883333,25.966667,Romania,RO,Giurgiu,admin,69067.0,69067.0,Roumanie,33,4
34,34,Deva,45.883333,22.9,Romania,RO,Hunedoara,,67802.0,67802.0,Roumanie,34,4
35,35,Alba Iulia,46.066667,23.583333,Romania,RO,Alba,admin,66085.0,66085.0,Roumanie,35,4
36,36,Zalău,47.2,23.05,Romania,RO,Sălaj,admin,63232.0,63232.0,Roumanie,36,4
37,37,Sfântu-Gheorghe,45.866667,25.783333,Romania,RO,Covasna,admin,60677.0,60677.0,Roumanie,37,4
38,38,Slobozia,44.566667,27.366667,Romania,RO,Ialomiţa,admin,52693.0,52693.0,Roumanie,38,4
39,39,Alexandria,43.983333,25.333333,Romania,RO,Teleorman,admin,49346.0,49346.0,Roumanie,39,4
40,40,Hunedoara,45.75,22.9,Romania,RO,Hunedoara,admin,,,Roumanie,40,4
41,41,Miercurea-Ciuc,46.35,25.8,Romania,RO,Harghita,admin,,,Roumanie,41,4
42,42,Slatina,44.43333300000001,24.366667,Romania,RO,Olt,admin,,,Roumanie,42,4
43,43,Suceava,47.633333,26.25,Romania,RO,Suceava,admin,,,Roumanie,43,4
0,0,Havana,23.131944,-82.36416700000002,Cuba,CU,La Habana,primary,2174000.0,1990917.0,Cuba,0,0
1,1,Santiago de Cuba,20.020833,-75.826667,Cuba,CU,Santiago de Cuba,admin,555865.0,446063.0,Cuba,1,1
2,2,Camagüey,21.380833,-77.916944,Cuba,CU,Camagüey,admin,347562.0,295605.0,Cuba,2,2
3,3,Holguín,20.887222,-76.263056,Cuba,CU,Holguín,admin,319102.0,300177.0,Cuba,3,2
4,4,Guantánamo,20.144444,-75.20916700000002,Cuba,CU,Guantánamo,admin,272801.0,217338.0,Cuba,4,2
5,5,Santa Clara,22.406944,-79.964722,Cuba,CU,Villa Clara,admin,250512.0,219288.0,Cuba,5,2
6,6,Las Tunas,20.961667,-76.951111,Cuba,CU,Las Tunas,admin,203684.0,156112.0,Cuba,6,3
7,7,Bayamo,20.374167,-76.64361099999998,Cuba,CU,Granma,admin,192632.0,162614.0,Cuba,7,3
8,8,Pinar del Río,22.416667,-83.696667,Cuba,CU,Pinar del Río,admin,186990.0,159618.0,Cuba,8,3
9,9,Cienfuegos,22.146111,-80.435556,Cuba,CU,Cienfuegos,admin,186644.0,106455.0,Cuba,9,3
10,10,Matanzas,23.041111,-81.5775,Cuba,CU,Matanzas,admin,146733.0,123873.0,Cuba,10,3
11,11,Ciego de Ávila,21.84,-78.761944,Cuba,CU,Ciego de Ávila,admin,142027.0,102660.0,Cuba,11,3
12,12,Manzanillo,20.341726,-77.12125999999998,Cuba,CU,Granma,minor,128188.0,86678.0,Cuba,12,3
13,13,Sancti Spíritus,21.929722,-79.4425,Cuba,CU,Sancti Spíritus,admin,127069.0,76352.0,Cuba,13,3
14,14,Palma Soriano,20.211297,-75.993616,Cuba,CU,Santiago de Cuba,minor,102826.0,67394.0,Cuba,14,3
15,15,Güines,22.837268,-82.026409,Cuba,CU,Mayabeque,minor,68935.0,45955.0,Cuba,15,4
16,16,Artemisa,22.816667,-82.75944399999999,Cuba,CU,Artemisa,admin,68073.0,23976.0,Cuba,16,4
17,17,Morón,22.107736,-78.626672,Cuba,CU,Ciego de Ávila,minor,66060.0,49043.0,Cuba,17,4
18,18,Colón,22.72064,-80.90491800000002,Cuba,CU,Matanzas,minor,63882.0,17472.0,Cuba,18,4
19,19,Sagua la Grande,22.806667,-80.075556,Cuba,CU,Villa Clara,minor,62073.0,19432.0,Cuba,19,4
20,20,Placetas,22.311837,-79.654402,Cuba,CU,Villa Clara,minor,55408.0,14538.0,Cuba,20,4
21,21,Nuevitas,21.545853,-77.26504399999997,Cuba,CU,Camagüey,,54022.0,39570.0,Cuba,21,4
22,22,Banes,20.961164,-75.721999,Cuba,CU,Holguín,minor,53104.0,42387.0,Cuba,22,4
23,23,San Antonio de los Baños,22.890183,-82.500988,Cuba,CU,Artemisa,minor,42724.0,32628.0,Cuba,23,4
24,24,Caibarién,22.519965,-79.465992,Cuba,CU,Villa Clara,minor,39140.0,11722.0,Cuba,24,4
25,25,Nueva Gerona,21.886667000000006,-82.80555600000002,Cuba,CU,Isla de la Juventud,admin,25566.0,20264.0,Cuba,25,4
102,102,Rodas,22.341843,-80.55596,Cuba,CU,Cienfuegos,minor,,,Cuba,29,4
103,103,Melena del Sur,22.788568,-82.15047,Cuba,CU,Mayabeque,minor,,,Cuba,28,4
104,104,Jiguaní,20.367847,-76.427415,Cuba,CU,Granma,minor,,,Cuba,27,4
105,105,Guáimaro,21.052218,-77.349903,Cuba,CU,Camagüey,minor,,,Cuba,26,4
0,0,Bang Rak,13.730579,100.523884,Thailand,TH,Krung Thep Maha Nakhon,minor,6704000.0,5104476.0,Thaïlande,0,0
1,1,Chiang Mai,18.790376,98.984683,Thailand,TH,Chiang Mai,admin,397211.0,200952.0,Thaïlande,1,1
2,2,Samut Prakan,13.600417000000002,100.596778,Thailand,TH,Samut Prakan,admin,388920.0,388920.0,Thaïlande,2,2
3,3,Nakhon Ratchasima,14.971596,102.08255,Thailand,TH,Nakhon Ratchasima,admin,334984.0,208781.0,Thaïlande,3,2
4,4,Hat Yai,7.008359,100.476682,Thailand,TH,Songkhla,minor,317954.0,191696.0,Thaïlande,4,2
5,5,Ubon Ratchathani,15.23844,104.848659,Thailand,TH,Ubon Ratchathani,admin,273893.0,122533.0,Thaïlande,5,2
6,6,Nonthaburi,13.862167,100.513417,Thailand,TH,Nonthaburi,admin,258550.0,258550.0,Thaïlande,6,2
7,7,Khon Kaen,16.446710999999997,102.832999,Thailand,TH,Khon Kaen,admin,251056.0,147579.0,Thaïlande,7,2
8,8,Udon Thani,17.415667000000006,102.785889,Thailand,TH,Udon Thani,admin,247231.0,231153.0,Thaïlande,8,2
9,9,Nakhon Si Thammarat,8.433333,99.966667,Thailand,TH,Nakhon Si Thammarat,admin,232335.0,120836.0,Thaïlande,9,2
10,10,Chon Buri,13.362199,100.983454,Thailand,TH,Chon Buri,admin,226618.0,216063.0,Thaïlande,10,2
11,11,Lampang,18.292318,99.49277,Thailand,TH,Lampang,admin,204081.0,156139.0,Thaïlande,11,2
12,12,Si Racha,13.173722,100.931111,Thailand,TH,Chon Buri,minor,178916.0,9493.0,Thaïlande,12,2
13,13,Phitsanulok,16.824806,100.258584,Thailand,TH,Phitsanulok,admin,164017.0,103427.0,Thaïlande,13,2
14,14,Surat Thani,9.140109,99.333114,Thailand,TH,Surat Thani,admin,157627.0,127201.0,Thaïlande,14,2
15,15,Pathum Thani,14.013460999999998,100.530488,Thailand,TH,Pathum Thani,admin,154412.0,154412.0,Thaïlande,15,2
16,16,Pattani,6.8749,101.254851,Thailand,TH,Pattani,admin,150000.0,43631.0,Thaïlande,16,2
17,17,Yala,6.539946,101.281284,Thailand,TH,Yala,admin,148140.0,93558.0,Thaïlande,17,3
18,18,Trang,7.558167,99.610528,Thailand,TH,Trang,admin,147820.0,59637.0,Thaïlande,18,3
19,19,Phuket,7.833333,98.383333,Thailand,TH,Phuket,admin,141618.0,75573.0,Thaïlande,19,3
20,20,Nakhon Pathom,13.819602,100.044274,Thailand,TH,Nakhon Pathom,admin,117927.0,117927.0,Thaïlande,20,3
21,21,Ban Wiang Wai,19.871334,99.824195,Thailand,TH,Chiang Rai,,117127.0,78756.0,Thaïlande,21,3
22,22,Nakhon Sawan,15.704722,100.137167,Thailand,TH,Nakhon Sawan,admin,111915.0,111915.0,Thaïlande,22,3
23,23,Ratchaburi,13.536711,99.817117,Thailand,TH,Ratchaburi,admin,106996.0,92448.0,Thaïlande,23,3
24,24,Ban Nong Kham,17.845056,102.741139,Thailand,TH,Nong Khai,,104505.0,63609.0,Thaïlande,24,3
25,25,Chanthaburi,12.609611,102.104472,Thailand,TH,Chanthaburi,admin,99819.0,90082.0,Thaïlande,25,3
26,26,Phetchaburi,13.111889,99.944667,Thailand,TH,Phetchaburi,admin,90497.0,46601.0,Thaïlande,26,3
27,27,Chumphon,10.495698,99.179714,Thailand,TH,Chumphon,admin,85686.0,55835.0,Thaïlande,27,3
28,28,Nan,18.783778,100.778993,Thailand,TH,Nan,admin,82483.0,24670.0,Thaïlande,28,3
29,29,Prachin Buri,14.049917,101.368639,Thailand,TH,Prachin Buri,admin,79757.0,32600.0,Thaïlande,29,3
30,30,Uttaradit,17.625572000000005,100.094209,Thailand,TH,Uttaradit,admin,76630.0,58313.0,Thaïlande,30,3
31,31,Sakon Nakhon,17.161157,104.147254,Thailand,TH,Sakon Nakhon,admin,76237.0,59274.0,Thaïlande,31,3
32,32,Sara Buri,14.525228,100.910389,Thailand,TH,Sara Buri,admin,70769.0,70769.0,Thaïlande,32,3
33,33,Narathiwat,6.426389,101.823084,Thailand,TH,Narathiwat,admin,68112.0,47771.0,Thaïlande,33,4
34,34,Kanchanaburi,14.003195000000002,99.550056,Thailand,TH,Kanchanaburi,admin,63699.0,63699.0,Thaïlande,34,4
35,35,Samut Sakhon,13.547529999999998,100.273622,Thailand,TH,Samut Sakhon,admin,63498.0,63498.0,Thaïlande,35,4
36,36,Surin,14.881806,103.493639,Thailand,TH,Surin,admin,62536.0,46673.0,Thaïlande,36,4
37,37,Kamphaeng Phet,16.483442,99.521534,Thailand,TH,Kamphaeng Phet,admin,58787.0,58787.0,Thaïlande,37,4
38,38,Chaiyaphum,15.81047,102.028812,Thailand,TH,Chaiyaphum,admin,58350.0,52032.0,Thaïlande,38,4
39,39,Lop Buri,14.798084,100.653972,Thailand,TH,Lop Buri,admin,57761.0,26500.0,Thaïlande,39,4
40,40,Nakhon Phanom,17.410806,104.778556,Thailand,TH,Nakhon Phanom,admin,55377.0,34595.0,Thaïlande,40,4
41,41,Kalasin,16.432806,103.506584,Thailand,TH,Kalasin,admin,55102.0,55102.0,Thaïlande,41,4
42,42,Suphan Buri,14.474178,100.122178,Thailand,TH,Suphan Buri,admin,53399.0,53399.0,Thaïlande,42,4
43,43,Maha Sarakham,16.184834,103.300667,Thailand,TH,Maha Sarakham,admin,51584.0,51584.0,Thaïlande,43,4
44,44,Phetchabun,16.443306,101.147528,Thailand,TH,Phetchabun,admin,50656.0,50656.0,Thaïlande,44,4
45,45,Hua Hin,12.568998,99.959011,Thailand,TH,Prachuap Khiri Khan,minor,50456.0,17470.0,Thaïlande,45,4
46,46,Chachoengsao,13.688195,101.071556,Thailand,TH,Chachoengsao,admin,49741.0,49741.0,Thaïlande,46,4
47,47,Songkhla,7.198822,100.595098,Thailand,TH,Songkhla,admin,48616.0,48616.0,Thaïlande,47,4
48,48,Buriram,14.994334,103.103917,Thailand,TH,Buriram,admin,47292.0,47292.0,Thaïlande,48,4
49,49,Mae Sot,16.716667,98.566667,Thailand,TH,Tak,minor,45781.0,44563.0,Thaïlande,49,4
50,50,Si Sa Ket,15.114806,104.32938,Thailand,TH,Sisaket,admin,44751.0,40961.0,Thaïlande,50,4
51,51,Phatthalung,7.617861,100.077917,Thailand,TH,Phatthalung,admin,43522.0,43522.0,Thaïlande,51,4
52,52,Roi Et,16.053306,103.653861,Thailand,TH,Roi Et,admin,39328.0,39328.0,Thaïlande,52,4
53,53,Phrae,18.145889,100.141028,Thailand,TH,Phrae,admin,38538.0,17971.0,Thaïlande,53,4
54,54,Rayong,12.668462,101.275503,Thailand,TH,Rayong,admin,37035.0,37035.0,Thaïlande,54,4
55,55,Phichit,16.441842,100.348793,Thailand,TH,Phichit,admin,35760.0,35760.0,Thaïlande,55,4
56,56,Loei,17.490517999999998,101.727488,Thailand,TH,Loei,admin,35273.0,24543.0,Thaïlande,56,4
57,57,Samut Songkhram,13.414556,100.002639,Thailand,TH,Samut Songkhram,admin,35065.0,35065.0,Thaïlande,57,4
58,58,Satun,6.623142,100.066758,Thailand,TH,Satun,admin,34544.0,34544.0,Thaïlande,58,4
59,59,Prachuap Khiri Khan,11.810946,99.793953,Thailand,TH,Prachuap Khiri Khan,admin,33521.0,33521.0,Thaïlande,59,4
60,60,Tak,16.869684,99.128979,Thailand,TH,Tak,admin,33146.0,24149.0,Thaïlande,60,4
61,61,Krabi,8.072574000000001,98.910516,Thailand,TH,Krabi,admin,31219.0,31219.0,Thaïlande,61,4
62,62,Thung Song,8.164528,99.680389,Thailand,TH,Nakhon Si Thammarat,minor,28223.0,23852.0,Thaïlande,62,4
63,63,Ranong,9.965834,98.634761,Thailand,TH,Ranong,admin,24561.0,24561.0,Thaïlande,63,4
64,64,Aranyaprathet,13.692764000000002,102.501283,Thailand,TH,Sa Kaeo,minor,22472.0,20236.0,Thaïlande,64,4
65,65,Uthai Thani,15.379389000000002,100.0245,Thailand,TH,Uthai Thani,admin,22219.0,16247.0,Thaïlande,65,4
0,0,Colombo,6.935,79.84899999999998,Sri Lanka,LK,Western,,648034.0,,Sri Lanka,0,0
1,1,Dehiwala,6.84,79.87100000000002,Sri Lanka,LK,Western,,219827.0,,Sri Lanka,1,2
2,2,Moratuwa,6.773,79.882,Sri Lanka,LK,Western,,185031.0,,Sri Lanka,2,2
3,3,Jaffna,9.668,80.007,Sri Lanka,LK,Northern Province,,169102.0,,Sri Lanka,3,2
4,4,Negombo,7.207999999999998,79.836,Sri Lanka,LK,Western,,137223.0,,Sri Lanka,4,2
5,5,Pita Kotte,6.891,79.90100000000002,Sri Lanka,LK,Western,,118179.0,,Sri Lanka,5,2
6,6,Sri Jayewardenepura Kotte,6.882999999999999,79.907,Sri Lanka,LK,Western,,115826.0,,Sri Lanka,6,2
7,7,Kandy,7.291,80.634,Sri Lanka,LK,Central,,111701.0,,Sri Lanka,7,2
8,8,Trincomalee,8.578,81.229,Sri Lanka,LK,Eastern Province,,108420.0,,Sri Lanka,8,3
9,9,Kalmunai,7.409,81.835,Sri Lanka,LK,Eastern Province,,100171.0,,Sri Lanka,9,3
10,10,Galle,6.046,80.21,Sri Lanka,LK,Southern,,93118.0,,Sri Lanka,10,3
11,11,Point Pedro,9.817,80.233,Sri Lanka,LK,Northern Province,,89810.0,,Sri Lanka,11,3
0,0,Baghdad,33.340582,44.400876,Iraq,IQ,Baghdād,primary,5054000.0,5054000.0,Iraq,0,0
1,1,Mosul,36.335,43.118889,Iraq,IQ,Nīnawá,admin,1316000.0,1140934.0,Iraq,1,1
2,2,Dihok,36.867089,42.988446,Iraq,IQ,Dahūk,admin,986000.0,255000.0,Iraq,2,2
3,3,Erbil,36.192573,44.01062,Iraq,IQ,Arbīl,admin,926000.0,665740.0,Iraq,3,2
4,4,Al Başrah,30.533016,47.797466,Iraq,IQ,Al Başrah,admin,870000.0,870000.0,Iraq,4,2
5,5,An Najaf,32.025944,44.346246,Iraq,IQ,An Najaf,admin,665552.0,560000.0,Iraq,5,2
6,6,Kirkuk,35.468056,44.392222,Iraq,IQ,Kirkūk,admin,601433.0,508672.0,Iraq,6,2
7,7,Al Ḩillah,32.463671999999995,44.41963,Iraq,IQ,Bābil,admin,594605.0,364700.0,Iraq,7,2
8,8,Karbalā’,32.597902000000005,44.016482,Iraq,IQ,Karbalā’,admin,510692.0,434450.0,Iraq,8,3
9,9,An Nāşirīyah,31.057993,46.257262,Iraq,IQ,Dhī Qār,admin,451547.0,400249.0,Iraq,9,3
10,10,Ad Dīwānīyah,31.992886,44.925521,Iraq,IQ,Al Qādisīyah,admin,358408.0,318801.0,Iraq,10,3
11,11,Al ‘Amārah,31.835612,47.144832,Iraq,IQ,Maysān,admin,345007.0,323302.0,Iraq,11,3
12,12,Al Kūt,32.512796,45.818171,Iraq,IQ,Wāsiţ,admin,321521.0,315162.0,Iraq,12,3
13,13,Ba‘qūbah,33.746595,44.643663,Iraq,IQ,Diyālá,admin,299479.0,152550.0,Iraq,13,3
14,14,Ar Ramādī,33.420559999999995,43.307779,Iraq,IQ,Al Anbār,admin,295121.0,274539.0,Iraq,14,3
15,15,Az Zubayr,30.392132,47.701745,Iraq,IQ,Al Başrah,minor,262219.0,122676.0,Iraq,15,3
16,16,Al Fallūjah,33.349128,43.785986,Iraq,IQ,Al Anbār,minor,231819.0,190159.0,Iraq,16,4
17,17,As Samāwah,31.305904,45.279884,Iraq,IQ,Al Muthanná,admin,174978.0,152890.0,Iraq,17,4
18,18,Ash Shaţrah,31.409063,46.172704,Iraq,IQ,Dhī Qār,minor,161949.0,82732.0,Iraq,18,4
19,19,Sāmarrā’,34.195896000000005,43.88568,Iraq,IQ,Şalāḩ ad Dīn,minor,158508.0,158508.0,Iraq,19,4
20,20,Tall ‘Afar,36.379134,42.448065,Iraq,IQ,Nīnawá,minor,144465.0,144465.0,Iraq,20,4
21,21,Zaxo,37.148713,42.685909,Iraq,IQ,Dahūk,minor,134863.0,95052.0,Iraq,21,4
22,22,Al Musayyib,32.778724,44.290052,Iraq,IQ,Bābil,minor,76454.0,42901.0,Iraq,22,4
