,city,lat,lng,country,iso2,admin,capital,population,population_proper
9133,Parkside,39.864278999999996,-75.3785252,United States of America,US,Pennsylvania,,2328.0,2328.0
9134,Penndel,40.1520541,-74.9165553,United States of America,US,Pennsylvania,,2328.0,2328.0
9135,Glenville,41.035375,-73.6598501,United States of America,US,Connecticut,,2327.0,2327.0
9136,Haynesville,32.9620847,-93.1401647,United States of America,US,Louisiana,,2327.0,2327.0
9137,Greenville,39.7790012,-75.5982599,United States of America,US,Delaware,,2326.0,2326.0
9138,Middlebush,40.497603999999995,-74.5293215,United States of America,US,New Jersey,,2326.0,2326.0
9139,Waller,30.056608500000003,-95.92689859999999,United States of America,US,Texas,,2326.0,2326.0
9140,Crewe,37.173207500000004,-78.12333290000001,United States of America,US,Virginia,,2326.0,2326.0
9141,Corralitos,36.988562,-121.80634180000001,United States of America,US,California,,2326.0,2326.0
9142,Gravette,36.422020700000004,-94.4535484,United States of America,US,Arkansas,,2325.0,2325.0
9143,Telluride,37.9374939,-107.81228519999999,United States of America,US,Colorado,minor,2325.0,2325.0
9144,El Portal,25.855373899999996,-80.19310300000001,United States of America,US,Florida,,2325.0,2325.0
9145,Garrettsville,41.2842224,-81.0964856,United States of America,US,Ohio,,2325.0,2325.0
9146,Lamoni,40.622777,-93.9341158,United States of America,US,Iowa,,2324.0,2324.0
9147,Malakoff,32.169596500000004,-96.0124678,United States of America,US,Texas,,2324.0,2324.0
9148,Spring Lake,43.0769625,-86.19699709999999,United States of America,US,Michigan,,2323.0,2323.0
9149,Quitman,32.0401499,-88.7281,United States of America,US,Mississippi,minor,2323.0,2323.0
9150,Middletown,40.057266799999994,-85.53719699999999,United States of America,US,Indiana,,2322.0,2322.0
9151,West Branch,41.6714086,-91.3465521,United States of America,US,Iowa,,2322.0,2322.0
9152,Fort Plain,42.931461600000006,-74.6226425,United States of America,US,New York,,2322.0,2322.0
9153,Spencer,38.802032200000006,-81.3509532,United States of America,US,West Virginia,minor,2322.0,2322.0
9154,West Lafayette,40.2753487,-81.75096009999999,United States of America,US,Ohio,,2321.0,2321.0
9155,Inman,35.0470617,-82.0901088,United States of America,US,South Carolina,,2321.0,2321.0
9156,Citrus City,26.326458399999996,-98.3852951,United States of America,US,Texas,,2321.0,2321.0
9157,Geneva,48.7456654,-122.40183290000002,United States of America,US,Washington,,2321.0,2321.0
9158,Terre du Lac,37.9117174,-90.6254052,United States of America,US,Missouri,,2320.0,2320.0
9159,Timmonsville,34.1348782,-79.9397885,United States of America,US,South Carolina,,2320.0,2320.0
9160,Altamont,39.061988,-88.7481108,United States of America,US,Illinois,,2319.0,2319.0
9161,Plattsburg,39.5655549,-94.4480059,United States of America,US,Missouri,minor,2319.0,2319.0
9162,Shepherd,30.497981300000003,-94.9966006,United States of America,US,Texas,,2319.0,2319.0
9163,Deerfield,43.0519434,-89.07566750000001,United States of America,US,Wisconsin,,2319.0,2319.0
9164,Hayward,46.0130065,-91.4846208,United States of America,US,Wisconsin,minor,2318.0,2318.0
9165,West Fork,35.9242477,-94.1885387,United States of America,US,Arkansas,,2317.0,2317.0
9166,Fowler,40.616704399999996,-87.32085190000001,United States of America,US,Indiana,minor,2317.0,2317.0
9167,Minorca,31.5793328,-91.481785,United States of America,US,Louisiana,,2317.0,2317.0
9168,Newkirk,36.8862023,-97.07715479,United States of America,US,Oklahoma,minor,2317.0,2317.0
9169,Dermott,33.52539,-91.4359538,United States of America,US,Arkansas,,2316.0,2316.0
9170,Holyoke,40.5844369,-102.3024103,United States of America,US,Colorado,minor,2313.0,2313.0
9171,Wellston,38.6728292,-90.29928079999999,United States of America,US,Missouri,,2313.0,2313.0
9172,Horse Cave,37.179496,-85.9069175,United States of America,US,Kentucky,,2311.0,2311.0
9173,Sewanee,35.203137299999995,-85.92108990000001,United States of America,US,Tennessee,,2311.0,2311.0
9174,Star Valley,34.2550351,-111.2584672,United States of America,US,Arizona,,2310.0,2310.0
9175,Wrightsville,40.0256531,-76.5299655,United States of America,US,Pennsylvania,,2310.0,2310.0
9176,Abbotsford,44.946356,-90.315969,United States of America,US,Wisconsin,,2310.0,2310.0
9177,Denver,35.53124520000001,-81.0297994,United States of America,US,North Carolina,,2309.0,2309.0
9178,Mountain Green,41.1429987,-111.79160420000001,United States of America,US,Utah,,2309.0,2309.0
9179,Bennett,39.7588736,-104.427461,United States of America,US,Colorado,,2308.0,2308.0
9180,Madelia,44.05079370000001,-94.41829809999999,United States of America,US,Minnesota,,2308.0,2308.0
9181,Big Sky,45.28465070000001,-111.368292,United States of America,US,Montana,,2308.0,2308.0
9182,Hudson,41.855048,-84.3538359,United States of America,US,Michigan,,2307.0,2307.0
9183,South Congaree,33.910985100000005,-81.1356517,United States of America,US,South Carolina,,2306.0,2306.0
9184,Carthage,36.2522766,-85.951654,United States of America,US,Tennessee,minor,2306.0,2306.0
9185,Gaylord,44.5530201,-94.22053100000001,United States of America,US,Minnesota,minor,2305.0,2305.0
9186,Rising Sun,38.9495047,-84.853838,United States of America,US,Indiana,minor,2304.0,2304.0
9187,Manahawkin,39.695397,-74.2587527,United States of America,US,New Jersey,,2303.0,2303.0
9188,Lakewood (historical),36.241378000000005,-86.635651,United States of America,US,Tennessee,,2302.0,2302.0
9189,Dousman,43.014176,-88.4725983,United States of America,US,Wisconsin,,2302.0,2302.0
9190,Trenton,34.8720222,-85.5091301,United States of America,US,Georgia,minor,2301.0,2301.0
9191,Winfield,38.533144799999995,-81.8934676,United States of America,US,West Virginia,minor,2301.0,2301.0
9192,McAdoo,40.90159473,-75.99165954,United States of America,US,Pennsylvania,,2300.0,2300.0
9193,Crosby,29.9118885,-95.0621512,United States of America,US,Texas,,2299.0,2299.0
9194,Hernando Beach,28.469443,-82.6592677,United States of America,US,Florida,,2299.0,2299.0
9195,Haw River,36.091526,-79.3641862,United States of America,US,North Carolina,,2298.0,2298.0
9196,Columbia,38.0363119,-120.4013061,United States of America,US,California,,2297.0,2297.0
9197,Caryville,36.298968200000004,-84.22326120000001,United States of America,US,Tennessee,,2297.0,2297.0
9198,Seville,41.010055,-81.86236,United States of America,US,Ohio,,2296.0,2296.0
9199,Melrose Park,42.9086784,-76.5402181,United States of America,US,New York,,2294.0,2294.0
9200,Lakeview,42.1887721,-120.34579199999999,United States of America,US,Oregon,minor,2294.0,2294.0
9201,Crompond,41.295093900000005,-73.8654141,United States of America,US,New York,,2292.0,2292.0
9202,Bridgman,41.943098600000006,-86.55696590000001,United States of America,US,Michigan,,2291.0,2291.0
9203,Massanutten,38.4095701,-78.73780040000001,United States of America,US,Virginia,,2291.0,2291.0
9204,Madison,41.279543,-72.59842579999999,United States of America,US,Connecticut,,2290.0,2290.0
9205,Saint Paul,41.2147347,-98.4581247,United States of America,US,Nebraska,minor,2290.0,2290.0
9206,Memphis,34.724775799999996,-100.5340144,United States of America,US,Texas,minor,2290.0,2290.0
9207,Lavaca,35.3362015,-94.1732635,United States of America,US,Arkansas,,2289.0,2289.0
9208,Lofall,47.81203789999999,-122.6582078,United States of America,US,Washington,,2289.0,2289.0
9209,Harrisburg,35.564247200000004,-90.7167786,United States of America,US,Arkansas,minor,2288.0,2288.0
9210,Arthur,39.7147552,-88.472278,United States of America,US,Illinois,,2288.0,2288.0
9211,Wallkill,41.6056492,-74.1840358,United States of America,US,New York,,2288.0,2288.0
9212,Bellevue,43.4635179,-114.2605998,United States of America,US,Idaho,,2287.0,2287.0
9213,White River Junction,43.648959600000005,-72.3192579,United States of America,US,Vermont,,2286.0,2286.0
9214,Enetai,47.58481810000001,-122.5987489,United States of America,US,Washington,,2286.0,2286.0
9215,Mabton,46.2148535,-119.99670790000002,United States of America,US,Washington,,2286.0,2286.0
9216,La Porte City,42.3149911,-92.1921275,United States of America,US,Iowa,,2285.0,2285.0
9217,Jonesville,36.2393013,-80.8445152,United States of America,US,North Carolina,,2285.0,2285.0
9218,Apalachicola,29.7257675,-84.9832435,United States of America,US,Florida,minor,2284.0,1984.0
9219,Southmont,40.3106299,-78.9386369,United States of America,US,Pennsylvania,,2284.0,2284.0
9220,Saint Bonifacius,44.9055181,-93.74746359999999,United States of America,US,Minnesota,,2283.0,2283.0
9221,Shingletown,40.4923784,-121.88915859999999,United States of America,US,California,,2283.0,2283.0
9222,Conococheague,39.652991799999995,-77.830598,United States of America,US,Maryland,,2282.0,2282.0
9223,Hudson,42.406653000000006,-92.45546709999999,United States of America,US,Iowa,,2282.0,2282.0
9224,Walton Hills,41.3656097,-81.5612322,United States of America,US,Ohio,,2281.0,2281.0
9225,Coaldale,40.822867200000005,-75.9068667,United States of America,US,Pennsylvania,,2281.0,2281.0
9226,Hidden Spring,43.719887899999996,-116.25125530000001,United States of America,US,Idaho,,2280.0,2280.0
9227,Cabin John,38.975388,-77.1580349,United States of America,US,Maryland,,2280.0,2280.0
9228,Elwood,41.4039201,-88.11172420000001,United States of America,US,Illinois,,2279.0,2279.0
9229,Central,36.326217799999995,-82.2895807,United States of America,US,Tennessee,,2279.0,2279.0
9230,Carson,45.7253947,-121.8192443,United States of America,US,Washington,,2279.0,2279.0
9231,Graceville,30.956850300000003,-85.5165993,United States of America,US,Florida,,2278.0,2278.0
9232,Wenonah,39.794558200000004,-75.14878829999999,United States of America,US,New Jersey,,2278.0,2278.0
9233,Crownpoint,35.6780769,-108.15117849999999,United States of America,US,New Mexico,,2278.0,2278.0
9234,Wilson's Mills,35.5840472,-78.3558342,United States of America,US,North Carolina,,2277.0,2277.0
9235,Williston Highlands,29.3405248,-82.5414954,United States of America,US,Florida,,2275.0,2275.0
9236,Hampton Beach,42.9073128,-70.81199670000001,United States of America,US,New Hampshire,,2275.0,2275.0
9237,Star City,33.9428794,-91.8434668,United States of America,US,Arkansas,minor,2274.0,2274.0
9238,Gibbsboro,39.838169799999996,-74.9648887,United States of America,US,New Jersey,,2274.0,2274.0
9239,New Boston,38.7522986,-82.9368391,United States of America,US,Ohio,,2272.0,2272.0
9240,East Bernard,29.5310744,-96.0710696,United States of America,US,Texas,,2272.0,2272.0
9241,Wilberforce,39.716171100000004,-83.87770640000001,United States of America,US,Ohio,,2271.0,2271.0
9242,Rockport,37.8831055,-87.0494408,United States of America,US,Indiana,minor,2270.0,2270.0
9243,Canisteo,42.2703487,-77.6058225,United States of America,US,New York,,2270.0,2270.0
9244,Gates Mills,41.517551899999994,-81.4034477,United States of America,US,Ohio,,2270.0,2270.0
9245,Lemont,40.8106175,-77.8183338,United States of America,US,Pennsylvania,,2270.0,2270.0
9246,Raven,37.087057200000004,-81.8551195,United States of America,US,Virginia,,2270.0,2270.0
9247,Oakwood,41.0106161,-80.37951,United States of America,US,Pennsylvania,,2270.0,2270.0
9248,Eudora,33.109566,-91.2620567,United States of America,US,Arkansas,,2269.0,2269.0
9249,Anthony,37.1533554,-98.03117280000001,United States of America,US,Kansas,minor,2269.0,2269.0
9250,Effort,40.9392584,-75.434907,United States of America,US,Pennsylvania,,2269.0,2269.0
9251,Fair Haven,43.5947889,-73.26566629999999,United States of America,US,Vermont,,2269.0,2269.0
9252,South Paris,44.223681,-70.5133929,United States of America,US,Maine,minor,2267.0,2267.0
9253,East Sonora,37.9777024,-120.361304,United States of America,US,California,,2266.0,2266.0
9254,Jonesville,31.626559499999995,-91.8181828,United States of America,US,Louisiana,,2265.0,2265.0
9255,North Brookfield,42.266758700000004,-72.08285450000001,United States of America,US,Massachusetts,,2265.0,2265.0
9256,Dover,42.2459311,-71.28283420000001,United States of America,US,Massachusetts,,2265.0,2265.0
9257,Good Hope,34.115932799999996,-86.86361240000001,United States of America,US,Alabama,,2264.0,2264.0
9258,Texanna,35.35126760000001,-95.46070419,United States of America,US,Oklahoma,,2261.0,2261.0
9259,Lake Caroline,37.985566799999994,-77.52439100000001,United States of America,US,Virginia,,2260.0,2260.0
9260,Petersburg,40.0117151,-89.8481652,United States of America,US,Illinois,minor,2260.0,2260.0
9261,Spring Mount,40.27565739999999,-75.4565657,United States of America,US,Pennsylvania,,2259.0,2259.0
9262,Dalworthington Gardens,32.7029102,-97.155289,United States of America,US,Texas,,2259.0,2259.0
9263,Honoka'a,20.0746345,-155.46571200000002,United States of America,US,Hawaii,,2258.0,2258.0
9264,Jonesville,41.9842131,-84.6619016,United States of America,US,Michigan,,2258.0,2258.0
9265,Clarence Center,43.010613899999996,-78.6375283,United States of America,US,New York,,2257.0,2257.0
9266,Cordova,60.542777799999996,-145.7575,United States of America,US,Alaska,,2257.0,988.0
9267,Nokomis,39.3011566,-89.285085,United States of America,US,Illinois,,2256.0,2256.0
9268,Janesville,44.116078,-93.70800440000001,United States of America,US,Minnesota,,2256.0,2256.0
9269,Monroe,38.6299724,-112.12075729999998,United States of America,US,Utah,,2256.0,2256.0
9270,Eagle Lake,27.9783565,-81.7564688,United States of America,US,Florida,,2255.0,2255.0
9271,Forsyth,36.6850612,-93.1199012,United States of America,US,Missouri,minor,2255.0,2255.0
9272,Odell,45.627062200000005,-121.54312949999999,United States of America,US,Oregon,,2255.0,2255.0
9273,Halls,35.8756298,-89.39618349999999,United States of America,US,Tennessee,,2255.0,2255.0
9274,Wailua,22.0492228,-159.3352206,United States of America,US,Hawaii,,2254.0,2254.0
9275,Brighton,39.0397688,-90.1406643,United States of America,US,Illinois,,2254.0,2254.0
9276,Mitchellville,41.668599900000004,-93.357709,United States of America,US,Iowa,,2254.0,2254.0
9277,Pablo,47.6002141,-114.1190025,United States of America,US,Montana,,2254.0,2254.0
9278,Kea'au,19.615562699999998,-155.037204,United States of America,US,Hawaii,,2253.0,2253.0
9279,Cedaredge,38.9016487,-107.926454,United States of America,US,Colorado,,2253.0,2253.0
9280,Sturbridge,42.108428,-72.0786871,United States of America,US,Massachusetts,,2253.0,2253.0
9281,Gold Beach,42.4073334,-124.421774,United States of America,US,Oregon,minor,2253.0,2253.0
9282,Boron,34.9994202,-117.64978219999999,United States of America,US,California,,2253.0,2253.0
9283,Holden,38.7141778,-93.9913303,United States of America,US,Missouri,,2252.0,2252.0
9284,Fannett,29.9260505,-94.2507407,United States of America,US,Texas,,2252.0,2252.0
9285,Hale Center,34.0642436,-101.84378659999999,United States of America,US,Texas,,2252.0,2252.0
9286,Deltana,63.871711,-145.21463730000002,United States of America,US,Alaska,,2251.0,2251.0
9287,Terrace Park,39.1592269,-84.30716020000001,United States of America,US,Ohio,,2251.0,2251.0
9288,Idalou,33.66647329999999,-101.68294240000002,United States of America,US,Texas,,2250.0,2250.0
9289,Lincoln,35.949526,-94.42354820000001,United States of America,US,Arkansas,,2249.0,2249.0
9290,New Miami,39.4347787,-84.5368907,United States of America,US,Ohio,,2249.0,2249.0
9291,Newtown,40.229275200000004,-74.9368333,United States of America,US,Pennsylvania,,2248.0,2248.0
9292,Ahwahnee,37.365498200000005,-119.72626670000001,United States of America,US,California,,2246.0,2246.0
9293,Madison,36.385415,-79.959485,United States of America,US,North Carolina,,2246.0,2246.0
9294,De Leon,32.1109743,-98.5358826,United States of America,US,Texas,,2246.0,2246.0
9295,Chiefland,29.474962100000003,-82.8598421,United States of America,US,Florida,,2245.0,2245.0
9296,Belgium,43.4997212,-87.850367,United States of America,US,Wisconsin,,2245.0,2245.0
9297,Nedrow,42.9750662,-76.1413133,United States of America,US,New York,,2244.0,2244.0
9298,Thayer,36.5245064,-91.5381967,United States of America,US,Missouri,,2243.0,2243.0
9299,Anahuac,29.773000099999997,-94.68269609999999,United States of America,US,Texas,minor,2243.0,2243.0
9300,Waterloo,41.4319946,-85.0199666,United States of America,US,Indiana,,2242.0,2242.0
9301,West Dennis,41.6645557,-70.1727967,United States of America,US,Massachusetts,,2242.0,2242.0
9302,Tainter Lake,44.989128799999996,-91.847675,United States of America,US,Wisconsin,,2242.0,2242.0
9303,Indian Springs,34.9578536,-85.164397,United States of America,US,Georgia,,2241.0,2241.0
9304,Junction City,37.586743299999995,-84.7938377,United States of America,US,Kentucky,,2241.0,2241.0
9305,Cave City,37.136717100000006,-85.9569195,United States of America,US,Kentucky,,2240.0,2240.0
9306,Tool,32.267924699999995,-96.170252,United States of America,US,Texas,,2240.0,2240.0
9307,Kiln,30.409082899999998,-89.4350519,United States of America,US,Mississippi,,2238.0,2238.0
9308,Cumberland,36.9781475,-82.9884955,United States of America,US,Kentucky,,2237.0,2237.0
9309,Mechanic Falls,44.1117385,-70.3917234,United States of America,US,Maine,,2237.0,2237.0
9310,Olmos Park,29.478842200000003,-98.4875173,United States of America,US,Texas,,2237.0,2237.0
9311,Tremont,40.52753920000001,-89.4925979,United States of America,US,Illinois,,2236.0,2236.0
9312,Belzoni,33.184291200000004,-90.4892563,United States of America,US,Mississippi,minor,2235.0,2235.0
9313,North Beach Haven,39.5731739,-74.2315292,United States of America,US,New Jersey,,2235.0,2235.0
9314,Pacolet,34.8990182,-81.7617679,United States of America,US,South Carolina,,2235.0,2235.0
9315,Mayflower,34.957032500000004,-92.4273785,United States of America,US,Arkansas,,2234.0,2234.0
9316,East Washington,40.1736822,-80.23756,United States of America,US,Pennsylvania,,2234.0,2234.0
9317,Milford,44.946179,-68.64392020000001,United States of America,US,Maine,,2233.0,2233.0
9318,Arlington,44.608296700000004,-94.0805278,United States of America,US,Minnesota,,2233.0,2233.0
9319,Marceline,39.7119703,-92.94825259999999,United States of America,US,Missouri,,2233.0,2233.0
9320,Tangelo Park,28.4558386,-81.4459048,United States of America,US,Florida,,2231.0,2231.0
9321,Jackson,37.55314570000001,-83.3835135,United States of America,US,Kentucky,minor,2231.0,2231.0
9322,Great Barrington,42.195922499999995,-73.3620564,United States of America,US,Massachusetts,,2231.0,2231.0
9323,Camden,43.334513799999996,-75.747964,United States of America,US,New York,,2231.0,2231.0
9324,Amherst,37.5851412,-79.0514134,United States of America,US,Virginia,minor,2231.0,2231.0
9325,Center,37.7530563,-106.10863789999999,United States of America,US,Colorado,,2230.0,2230.0
9326,Buchanan,41.2620383,-73.93819429999999,United States of America,US,New York,,2230.0,2230.0
9327,Shelby,33.9509439,-90.76787809999999,United States of America,US,Mississippi,,2229.0,2229.0
9328,Canajoharie,42.905628799999995,-74.5718073,United States of America,US,New York,,2229.0,2229.0
9329,Richwood,40.426447700000004,-83.2968631,United States of America,US,Ohio,,2229.0,2229.0
9330,Glenwood,34.3267653,-93.5507428,United States of America,US,Arkansas,,2228.0,2228.0
9331,Postville,43.084702,-91.5682015,United States of America,US,Iowa,,2227.0,2227.0
9332,Horse Pasture,36.628471000000005,-79.9508749,United States of America,US,Virginia,,2227.0,2227.0
9333,Twain Harte,38.0396452,-120.23268909999999,United States of America,US,California,,2226.0,2226.0
9334,Marionville,37.0031121,-93.63742140000001,United States of America,US,Missouri,,2225.0,2225.0
9335,Westmorland,33.0372674,-115.6213817,United States of America,US,California,,2225.0,2225.0
9336,White Salmon,45.727619399999995,-121.4864619,United States of America,US,Washington,,2224.0,2224.0
9337,Lake Placid,27.2930999,-81.3628502,United States of America,US,Florida,,2223.0,2223.0
9338,Anahola,22.1422622,-159.3138837,United States of America,US,Hawaii,,2223.0,2223.0
9339,Spencerville,40.708938,-84.353564,United States of America,US,Ohio,,2223.0,2223.0
9340,Jasonville,39.163098,-87.1991807,United States of America,US,Indiana,,2222.0,2222.0
9341,Pumpkin Center,34.79155120000001,-77.37246090000001,United States of America,US,North Carolina,,2222.0,2222.0
9342,North Spearfish,44.5180851,-103.89567199999999,United States of America,US,South Dakota,,2221.0,2221.0
9343,Chetek,45.314127299999996,-91.6510007,United States of America,US,Wisconsin,,2221.0,2221.0
9344,Sac City,42.4222033,-94.9897109,United States of America,US,Iowa,minor,2220.0,2220.0
9345,Morenci,41.719494899999994,-84.21800259999999,United States of America,US,Michigan,,2220.0,2220.0
9346,Sugarcreek,40.50312,-81.6409582,United States of America,US,Ohio,,2220.0,2220.0
9347,Lavon,33.027619300000005,-96.43415240000002,United States of America,US,Texas,,2219.0,2219.0
9348,Pine Grove,38.41296679999999,-120.6588196,United States of America,US,California,,2219.0,2219.0
9349,Salem,35.6987399,-81.6970412,United States of America,US,North Carolina,,2218.0,2218.0
9350,Tazewell,36.45425,-83.569352,United States of America,US,Tennessee,minor,2218.0,2218.0
9351,Wautoma,44.0746995,-89.287897,United States of America,US,Wisconsin,minor,2218.0,2218.0
9352,Village of Four Seasons,38.1977464,-92.7188009,United States of America,US,Missouri,,2217.0,2217.0
9353,Village of Four Seasons,38.1977464,-92.7188009,United States of America,US,Missouri,,2217.0,2217.0
9354,Spencer,39.286711700000005,-86.7625058,United States of America,US,Indiana,minor,2217.0,2217.0
9355,Geneva,40.526951200000006,-97.5958818,United States of America,US,Nebraska,minor,2217.0,2217.0
9356,Lakin,37.940575200000005,-101.254892,United States of America,US,Kansas,minor,2216.0,2216.0
9357,Olton,34.18341420000001,-102.1346258,United States of America,US,Texas,,2215.0,2215.0
9358,Soulsbyville,37.9846467,-120.26380049999999,United States of America,US,California,,2215.0,2215.0
9359,Carlisle,34.7831469,-91.7465235,United States of America,US,Arkansas,,2214.0,2214.0
9360,Colstrip,45.884161799999994,-106.6236368,United States of America,US,Montana,,2214.0,2214.0
9361,Murphys,38.13742020000001,-120.45964369999999,United States of America,US,California,,2213.0,2213.0
9362,Kensington,39.025665100000005,-77.07636690000001,United States of America,US,Maryland,,2213.0,2213.0
9363,Craigsville,38.3306658,-80.6531473,United States of America,US,West Virginia,,2213.0,2213.0
9364,Bar Nunn,42.91357670000001,-106.3433606,United States of America,US,Wyoming,,2213.0,2213.0
9365,Gurdon,33.920936499999996,-93.15405909999998,United States of America,US,Arkansas,,2212.0,2212.0
9366,Ashville,33.8370433,-86.2544223,United States of America,US,Alabama,minor,2212.0,2212.0
9367,Bay Park,40.633159,-73.67040809999999,United States of America,US,New York,,2212.0,2212.0
9368,Wynnewood,34.6473645,-97.18824869,United States of America,US,Oklahoma,,2212.0,2212.0
9369,Bottineau,48.8272301,-100.44569840000001,United States of America,US,North Dakota,minor,2211.0,2211.0
9370,Lipscomb,33.4256646,-86.9266588,United States of America,US,Alabama,,2210.0,2210.0
9371,Mathews,29.6863233,-90.5467525,United States of America,US,Louisiana,,2209.0,2209.0
9372,Rouses Point,44.993928000000004,-73.3648557,United States of America,US,New York,,2209.0,2209.0
9373,Windham,41.2350562,-81.0492611,United States of America,US,Ohio,,2209.0,2209.0
9374,Mart,31.542391100000003,-96.8336015,United States of America,US,Texas,,2209.0,2209.0
9375,Crimora,38.1540221,-78.8503021,United States of America,US,Virginia,,2209.0,2209.0
9376,Riverside,33.6062145,-86.2044198,United States of America,US,Alabama,,2208.0,2208.0
9377,Adamsville,35.2359146,-88.3905965,United States of America,US,Tennessee,,2207.0,2207.0
9378,North Rock Springs,41.643575299999995,-109.2656838,United States of America,US,Wyoming,,2207.0,2207.0
9379,Dolgeville,43.1009037,-74.772927,United States of America,US,New York,,2206.0,2206.0
9380,Westmoreland,36.5619881,-86.2480443,United States of America,US,Tennessee,,2206.0,2206.0
9381,White Mountain Lake,34.3486511,-109.99788899999999,United States of America,US,Arizona,,2205.0,2205.0
9382,Taft,28.4297282,-81.36506999999999,United States of America,US,Florida,,2205.0,2205.0
9383,Elkhart,37.008079200000005,-101.89016640000001,United States of America,US,Kansas,minor,2205.0,2205.0
9384,Carthage,35.345986700000005,-79.41697109999998,United States of America,US,North Carolina,minor,2205.0,2205.0
9385,Caney,37.011460799999995,-95.93525840000001,United States of America,US,Kansas,,2203.0,2203.0
9386,Jenkins,37.1734372,-82.6309892,United States of America,US,Kentucky,,2203.0,2203.0
9387,Caledonia,42.9731175,-77.852785,United States of America,US,New York,,2201.0,2201.0
9388,Helper,39.6841304,-110.8546053,United States of America,US,Utah,,2201.0,2201.0
9389,Shinnston,39.3956423,-80.30008659999999,United States of America,US,West Virginia,,2201.0,2201.0
9390,Roebuck,34.879568299999995,-81.96621390000001,United States of America,US,South Carolina,,2200.0,2200.0
9391,Westby,43.6569157,-90.8542977,United States of America,US,Wisconsin,,2200.0,2200.0
9392,Wofford Heights,35.7068961,-118.45619669999999,United States of America,US,California,,2200.0,2200.0
9393,Augusta,35.2823079,-91.3654063,United States of America,US,Arkansas,minor,2199.0,2199.0
9394,Morrisville,42.898679200000004,-75.6401825,United States of America,US,New York,,2199.0,2199.0
9395,Kinsey,31.299063,-85.34437779999999,United States of America,US,Alabama,,2198.0,2198.0
9396,Kentwood,30.9382358,-90.5089843,United States of America,US,Louisiana,,2198.0,2198.0
9397,Wilton,44.592839399999995,-70.228117,United States of America,US,Maine,,2198.0,2198.0
9398,Bellerose Terrace,40.7206581,-73.72596490000001,United States of America,US,New York,,2198.0,2198.0
9399,Beach City,29.6621714,-94.88992409999999,United States of America,US,Texas,,2198.0,2198.0
9400,Hughesville,38.5326217,-76.7838559,United States of America,US,Maryland,,2197.0,2197.0
9401,Eupora,33.540676899999994,-89.26701240000001,United States of America,US,Mississippi,,2197.0,2197.0
9402,Greenport,41.1034326,-72.3592501,United States of America,US,New York,,2197.0,2197.0
9403,Oyster Bay Cove,40.870931899999995,-73.5109566,United States of America,US,New York,,2197.0,2197.0
9404,Pembroke,32.1360332,-81.6220566,United States of America,US,Georgia,minor,2196.0,2196.0
9405,Mesilla,32.2700945,-106.8008376,United States of America,US,New Mexico,,2196.0,2196.0
9406,Pawnee,36.3417795,-96.82770639,United States of America,US,Oklahoma,minor,2196.0,2196.0
9407,White Pine,36.1075936,-83.2868328,United States of America,US,Tennessee,,2196.0,2196.0
9408,Wrightsville,32.7293279,-82.7198591,United States of America,US,Georgia,minor,2195.0,2195.0
9409,Pecatonica,42.313907799999996,-89.3592788,United States of America,US,Illinois,,2195.0,2195.0
9410,Greenock,40.3122919,-79.806713,United States of America,US,Pennsylvania,,2195.0,2195.0
9411,Elysburg,40.8645306,-76.55245550000001,United States of America,US,Pennsylvania,,2194.0,2194.0
9412,Lawson Heights,40.291736799999995,-79.38920309999999,United States of America,US,Pennsylvania,,2194.0,2194.0
9413,Thompson's Station,35.802011,-86.91139079999999,United States of America,US,Tennessee,,2194.0,2194.0
9414,Colorado City,37.945286100000004,-104.83526280000001,United States of America,US,Colorado,,2193.0,2193.0
9415,Charleston,34.00678,-90.0567563,United States of America,US,Mississippi,minor,2193.0,2193.0
9416,Erwinville,30.5310244,-91.4078876,United States of America,US,Louisiana,,2192.0,2192.0
9417,Valencia,34.799499600000004,-106.70030349999999,United States of America,US,New Mexico,,2192.0,2192.0
9418,Bellevue,42.258626799999995,-90.4229062,United States of America,US,Iowa,,2191.0,2191.0
9419,Dry Ridge,38.6820123,-84.5899426,United States of America,US,Kentucky,,2191.0,2191.0
9420,Flora Vista,36.79444779999999,-108.08034840000002,United States of America,US,New Mexico,,2191.0,2191.0
9421,Wilmerding,40.3909023,-79.8100473,United States of America,US,Pennsylvania,,2190.0,2190.0
9422,Wellington,34.856165999999995,-100.21372629999999,United States of America,US,Texas,minor,2189.0,2189.0
9423,Perry,42.826420500000005,-84.21941269999999,United States of America,US,Michigan,,2188.0,2188.0
9424,Excelsior,44.9032963,-93.5663455,United States of America,US,Minnesota,,2188.0,2188.0
9425,Shinnecock Hills,40.8909338,-72.46369820000001,United States of America,US,New York,,2188.0,2188.0
9426,Elmwood Place,39.1872809,-84.4879985,United States of America,US,Ohio,,2188.0,2188.0
9427,Wrens,33.2076456,-82.39179200000001,United States of America,US,Georgia,,2187.0,2187.0
9428,Berwick,43.26591679999999,-70.86450390000002,United States of America,US,Maine,,2187.0,2187.0
9429,Farmington,34.930088,-88.4522686,United States of America,US,Mississippi,,2186.0,2186.0
9430,Pine Grove,40.548423299999996,-76.3846781,United States of America,US,Pennsylvania,,2186.0,2186.0
9431,Oakhurst,36.0793161,-96.08822669,United States of America,US,Oklahoma,,2185.0,2185.0
9432,Southworth,47.5120421,-122.50179720000001,United States of America,US,Washington,,2185.0,2185.0
