,admin,capital,city,country,iso2,lat,lng,population,population_proper
532,Etats-Unis d'Amérique,,Dearborn,United States of America,US,42.3222599,-83.1763145,98153.0,98153.0
533,Etats-Unis d'Amérique,,North Charleston,United States of America,US,32.8546197,-79.9748103,97471.0,97471.0
534,Etats-Unis d'Amérique,,Lakeland,United States of America,US,28.0394654,-81.9498042,97422.0,97422.0
535,Etats-Unis d'Amérique,,Livonia,United States of America,US,42.36837,-83.3527097,96942.0,96942.0
536,Mexique,,Guasavito,Mexico,MX,25.552978,-108.43501100000002,96860.0,68449.0
537,Etats-Unis d'Amérique,,Compton,United States of America,US,33.8958492,-118.2200712,96455.0,96455.0
538,Etats-Unis d'Amérique,,New London,United States of America,US,41.3556539,-72.0995209,96178.0,26294.0
539,Etats-Unis d'Amérique,minor,Merced,United States of America,US,37.3021633,-120.48296770000002,96091.0,72619.0
540,Etats-Unis d'Amérique,minor,Redding,United States of America,US,40.5865396,-122.3916754,96058.0,91685.0
541,Etats-Unis d'Amérique,,Chico,United States of America,US,39.7284945,-121.8374777,95888.0,70565.0
542,Etats-Unis d'Amérique,,Clovis,United States of America,US,36.8252277,-119.7029194,95631.0,95631.0
543,Etats-Unis d'Amérique,minor,Portsmouth,United States of America,US,36.8354258,-76.29827420000002,95535.0,95535.0
544,Etats-Unis d'Amérique,,Lewisville,United States of America,US,33.046233,-96.994174,95290.0,95290.0
545,Etats-Unis d'Amérique,,Rock Hill,United States of America,US,34.9248667,-81.02507840000001,94564.0,59766.0
546,Etats-Unis d'Amérique,,South Gate,United States of America,US,33.954737,-118.2120161,94396.0,94396.0
547,Mexique,minor,Lagos de Moreno,Mexico,MX,21.356657,-101.937681,94127.0,84677.0
548,Etats-Unis d'Amérique,minor,Fort Smith,United States of America,US,35.38592420000001,-94.3985475,93988.0,81985.0
549,Etats-Unis d'Amérique,,College Station,United States of America,US,30.627977,-96.3344068,93857.0,93857.0
550,Etats-Unis d'Amérique,,Sandy Springs,United States of America,US,33.92426879999999,-84.37853790000001,93853.0,93853.0
551,Etats-Unis d'Amérique,,The Woodlands,United States of America,US,30.1579935,-95.4893845,93847.0,93847.0
552,Etats-Unis d'Amérique,,Vista,United States of America,US,33.2000368,-117.2425355,93834.0,93834.0
553,Etats-Unis d'Amérique,minor,Brockton,United States of America,US,42.08343350000001,-71.0183787,93810.0,93810.0
554,Etats-Unis d'Amérique,,South Burlington,United States of America,US,44.4669941,-73.1709604,93807.0,38601.0
555,Etats-Unis d'Amérique,,Mission Viejo,United States of America,US,33.6000233,-117.6719953,93305.0,93305.0
556,Etats-Unis d'Amérique,minor,Lawrence,United States of America,US,38.9716689,-95.2352501,92726.0,83314.0
557,Etats-Unis d'Amérique,admin,Santa Fe,United States of America,US,35.686975200000006,-105.937799,92681.0,69205.0
558,Etats-Unis d'Amérique,minor,Greenville,United States of America,US,35.612661,-77.3663538,92565.0,70757.0
559,Etats-Unis d'Amérique,minor,Yuma,United States of America,US,32.725324900000004,-114.624397,92489.0,84316.0
560,Etats-Unis d'Amérique,,Vacaville,United States of America,US,38.3565773,-121.9877444,92428.0,92428.0
561,Etats-Unis d'Amérique,,Kent,United States of America,US,47.38093350000001,-122.2348431,92411.0,92411.0
562,Etats-Unis d'Amérique,,Quincy,United States of America,US,42.25287720000001,-71.0022705,92271.0,92271.0
563,Mexique,,Ciudad Guzmán,Mexico,MX,19.704663,-103.461702,92161.0,88799.0
564,Etats-Unis d'Amérique,,Davie,United States of America,US,26.0628665,-80.2331038,91992.0,91992.0
565,Etats-Unis d'Amérique,minor,Lawton,United States of America,US,34.6126328,-98.41411359,91752.0,79839.0
566,Etats-Unis d'Amérique,,Carson,United States of America,US,33.8314058,-118.2820165,91714.0,91714.0
567,Etats-Unis d'Amérique,minor,Hillsboro,United States of America,US,45.5228939,-122.989827,91611.0,91611.0
568,Etats-Unis d'Amérique,,Lee's Summit,United States of America,US,38.9108408,-94.3821724,91364.0,91364.0
569,Mexique,,Tecomán,Mexico,MX,18.947664000000003,-103.900403,91321.0,79579.0
570,Etats-Unis d'Amérique,,Pearland,United States of America,US,29.5635666,-95.2860474,91252.0,91252.0
571,Etats-Unis d'Amérique,,South Sioux City,United States of America,US,42.4738831,-96.4136407,90932.0,83248.0
572,Etats-Unis d'Amérique,,Renton,United States of America,US,47.4828776,-122.21706609999998,90927.0,90927.0
573,Mexique,,Cuauhtémoc,Mexico,MX,28.408842,-106.863193,90835.0,79100.0
574,Canada,,Moncton,Canada,CA,46.09652,-64.79757,90635.0,87467.0
575,Etats-Unis d'Amérique,,Lynn,United States of America,US,42.466763,-70.94949390000002,90329.0,90329.0
576,Etats-Unis d'Amérique,,Sparks,United States of America,US,39.5349112,-119.7526886,90264.0,90264.0
577,Etats-Unis d'Amérique,,Hesperia,United States of America,US,34.4263886,-117.3008784,90173.0,90173.0
578,République Dominicaine,admin,Barahona,Dominican Republic,DO,18.20854,-71.10077199999998,90128.0,77160.0
579,Etats-Unis d'Amérique,,Beaverton,United States of America,US,45.487062,-122.8037102,89803.0,89803.0
580,Etats-Unis d'Amérique,,Spokane Valley,United States of America,US,47.6732281,-117.2393748,89755.0,89755.0
581,Etats-Unis d'Amérique,,Santa Monica,United States of America,US,34.01945429999999,-118.4911912,89736.0,89736.0
582,Etats-Unis d'Amérique,,Westminster,United States of America,US,33.759183,-118.0067271,89701.0,89701.0
583,Etats-Unis d'Amérique,,Hickory,United States of America,US,35.7331878,-81.3411974,89462.0,40334.0
584,Etats-Unis d'Amérique,,Federal Way,United States of America,US,47.3223221,-122.3126222,89306.0,89306.0
585,Etats-Unis d'Amérique,,Fall River,United States of America,US,41.7014912,-71.1550451,88857.0,88857.0
586,Etats-Unis d'Amérique,minor,Toms River,United States of America,US,39.9537291,-74.1979192,88791.0,88791.0
587,Etats-Unis d'Amérique,minor,Albany,United States of America,US,31.5785074,-84.155741,88766.0,75794.0
588,Etats-Unis d'Amérique,,Roswell,United States of America,US,34.0231553,-84.3615928,88346.0,88346.0
589,Etats-Unis d'Amérique,,Orem,United States of America,US,40.2968979,-111.69464750000002,88328.0,88328.0
590,Etats-Unis d'Amérique,minor,San Angelo,United States of America,US,31.4637723,-100.4370375,88256.0,86339.0
591,Etats-Unis d'Amérique,minor,Reading,United States of America,US,40.3356483,-75.9268747,88082.0,88082.0
592,Etats-Unis d'Amérique,,State College,United States of America,US,40.793395,-77.8600013,87926.0,41835.0
593,Etats-Unis d'Amérique,minor,Charlottesville,United States of America,US,38.0293059,-78.4766781,87925.0,34703.0
594,Canada,,Saint John,Canada,CA,45.230798,-66.095316,87857.0,54449.0
595,Etats-Unis d'Amérique,,Rio Rancho,United States of America,US,35.233375,-106.6644716,87521.0,87521.0
596,Etats-Unis d'Amérique,,Sandy,United States of America,US,40.5702641,-111.8525129,87461.0,87461.0
597,Etats-Unis d'Amérique,minor,La Crosse,United States of America,US,43.8013556,-91.2395807,87381.0,51818.0
598,Etats-Unis d'Amérique,,Lehigh Acres,United States of America,US,26.604600800000004,-81.65278506,86784.0,86784.0
599,Etats-Unis d'Amérique,minor,Nashua,United States of America,US,42.7653662,-71.467566,86494.0,86494.0
600,Etats-Unis d'Amérique,,Germantown,United States of America,US,39.173162100000006,-77.2716502,86395.0,86395.0
601,Etats-Unis d'Amérique,,Longmont,United States of America,US,40.1672069,-105.1019275,86270.0,86270.0
602,Mexique,minor,Agua Prieta,Mexico,MX,31.330706,-109.548756,86083.0,68446.0
603,Etats-Unis d'Amérique,minor,Vero Beach,United States of America,US,27.6386434,-80.39727359999998,86039.0,17262.0
604,Etats-Unis d'Amérique,,Baytown,United States of America,US,29.735504700000003,-94.9774274,86034.0,67341.0
605,Guatemala,admin,Huehuetenango,Guatemala,GT,15.319722,-91.470833,85992.0,79426.0
606,Etats-Unis d'Amérique,,Homestead,United States of America,US,25.4687224,-80.4775569,85967.0,35379.0
607,Etats-Unis d'Amérique,,Norwalk,United States of America,US,41.1175966,-73.4078968,85603.0,85603.0
608,Etats-Unis d'Amérique,minor,Muncie,United States of America,US,40.1933767,-85.3863599,85449.0,65327.0
609,Etats-Unis d'Amérique,minor,Huntington,United States of America,US,38.41924960000001,-82.445154,85396.0,48518.0
610,Etats-Unis d'Amérique,,Whittier,United States of America,US,33.97917929999999,-118.032844,85331.0,85331.0
611,Etats-Unis d'Amérique,,Newport Beach,United States of America,US,33.6189101,-117.9289469,85186.0,85186.0
612,Etats-Unis d'Amérique,,Deltona,United States of America,US,28.9005446,-81.2636738,85182.0,85182.0
613,Etats-Unis d'Amérique,,Newton,United States of America,US,42.3370414,-71.2092214,85146.0,85146.0
614,Etats-Unis d'Amérique,,Plantation,United States of America,US,26.1275862,-80.23310359999998,84955.0,84955.0
615,Etats-Unis d'Amérique,,San Leandro,United States of America,US,37.7249296,-122.1560768,84950.0,84950.0
616,Canada,,Nanaimo,Canada,CA,49.15,-123.916667,84905.0,80491.0
617,Etats-Unis d'Amérique,minor,Duluth,United States of America,US,46.7832731,-92.1065787,84800.0,79253.0
618,Etats-Unis d'Amérique,minor,Suffolk,United States of America,US,36.7282054,-76.5835621,84585.0,84585.0
619,Etats-Unis d'Amérique,minor,Springfield,United States of America,US,39.9242266,-83.80881720000002,84576.0,64325.0
620,Etats-Unis d'Amérique,,Sunrise,United States of America,US,26.1339746,-80.1130998,84439.0,84439.0
621,Etats-Unis d'Amérique,,Sunrise,United States of America,US,26.16729736,-80.29498291,84439.0,84439.0
622,Etats-Unis d'Amérique,,Boca Raton,United States of America,US,26.3586885,-80.08309840000003,84392.0,84392.0
623,Etats-Unis d'Amérique,,Hawthorne,United States of America,US,33.9164032,-118.3525748,84293.0,84293.0
624,Etats-Unis d'Amérique,,West Alton,United States of America,US,38.8650488,-90.2226109,84276.0,30496.0
625,Etats-Unis d'Amérique,,Allen,United States of America,US,33.1031744,-96.6705503,84246.0,84246.0
626,Etats-Unis d'Amérique,,Slidell,United States of America,US,30.2751945,-89.7811745,84239.0,27799.0
627,Etats-Unis d'Amérique,,Clifton,United States of America,US,40.8584328,-74.16375529999998,84136.0,84136.0
628,Etats-Unis d'Amérique,,Westland,United States of America,US,42.324204,-83.400211,84094.0,84094.0
629,Etats-Unis d'Amérique,,Cicero,United States of America,US,41.8455878,-87.7539448,83891.0,83891.0
630,Etats-Unis d'Amérique,minor,Lake Charles,United States of America,US,30.226594899999995,-93.2173759,83821.0,70309.0
631,Etats-Unis d'Amérique,minor,Sault Sainte Marie,United States of America,US,46.4952997,-84.34531690000001,83805.0,16542.0
632,Etats-Unis d'Amérique,,San Marcos,United States of America,US,33.1433723,-117.1661449,83781.0,83781.0
633,Canada,,Peterborough,Canada,CA,44.3,-78.333333,83627.0,75877.0
634,Etats-Unis d'Amérique,,League City,United States of America,US,29.5074538,-95.0949303,83560.0,83560.0
635,Etats-Unis d'Amérique,,Victorville,United States of America,US,34.536106700000005,-117.2911565,83496.0,83496.0
636,Etats-Unis d'Amérique,,Citrus Heights,United States of America,US,38.7071247,-121.2810611,83301.0,83301.0
637,Etats-Unis d'Amérique,,Alhambra,United States of America,US,34.095287,-118.1270146,83089.0,83089.0
638,Etats-Unis d'Amérique,,Tracy,United States of America,US,37.7396513,-121.4252227,82922.0,82922.0
639,Etats-Unis d'Amérique,,Bloomington,United States of America,US,44.840798,-93.2982799,82893.0,82893.0
640,Etats-Unis d'Amérique,minor,Ogden,United States of America,US,41.223,-111.9738304,82825.0,82825.0
641,Etats-Unis d'Amérique,minor,Sioux City,United States of America,US,42.4999942,-96.4003069,82684.0,82684.0
642,Etats-Unis d'Amérique,,Warwick,United States of America,US,41.700101,-71.4161671,82672.0,82672.0
643,Guatemala,admin,Chimaltenango,Guatemala,GT,14.661110999999998,-90.819444,82370.0,82370.0
644,Etats-Unis d'Amérique,minor,Gulfport,United States of America,US,30.367419800000004,-89.0928155,82165.0,71127.0
645,Etats-Unis d'Amérique,,Hoover,United States of America,US,33.405386699999994,-86.81137820000002,81619.0,81619.0
646,Etats-Unis d'Amérique,,Parma,United States of America,US,41.40477420000001,-81.72290859999998,81601.0,81601.0
647,Etats-Unis d'Amérique,,Nampa,United States of America,US,43.57735551,-116.5779202,81557.0,81557.0
648,Etats-Unis d'Amérique,,Edmond,United States of America,US,35.6567797,-97.50187849,81405.0,81405.0
649,Etats-Unis d'Amérique,admin,Annapolis,United States of America,US,38.9784453,-76.4921829,81300.0,36252.0
650,Mexique,,Salina Cruz,Mexico,MX,16.197501000000006,-95.202188,81063.0,73648.0
651,Etats-Unis d'Amérique,,Champaign,United States of America,US,40.1164205,-88.2433829,81055.0,81055.0
652,Mexique,,Ciudad Mante,Mexico,MX,22.743043,-98.973903,79981.0,76618.0
653,Canada,,Saint-Jérôme,Canada,CA,45.766667,-74.0,78439.0,54948.0
654,Canada,,Red Deer,Canada,CA,52.266667,-113.8,74857.0,73593.0
655,République Dominicaine,minor,Bonao,Dominican Republic,DO,18.936874,-70.409226,73269.0,73269.0
656,République Dominicaine,admin,San Juan,Dominican Republic,DO,18.805884,-71.229907,72950.0,72950.0
657,Mexique,,Tamazunchale,Mexico,MX,21.259926,-98.789351,72685.0,21532.0
658,Canada,,Lethbridge,Canada,CA,49.7,-112.833333,70617.0,58571.0
659,Guatemala,admin,Totonicapán,Guatemala,GT,14.911667,-91.361111,69734.0,69734.0
660,Mexique,minor,Ríoverde,Mexico,MX,21.931146,-99.994879,69613.0,48854.0
661,Cuba,minor,Güines,Cuba,CU,22.837268,-82.026409,68935.0,45955.0
662,Canada,,Kamloops,Canada,CA,50.666667,-120.333333,68714.0,68628.0
663,Cuba,admin,Artemisa,Cuba,CU,22.816667,-82.75944399999999,68073.0,23976.0
664,Mexique,,Matehuala,Mexico,MX,23.648243,-100.643337,67717.0,59532.0
665,République Dominicaine,minor,Baní,Dominican Republic,DO,18.279644,-70.331845,66709.0,66709.0
666,Cuba,minor,Morón,Cuba,CU,22.107736,-78.626672,66060.0,49043.0
667,Canada,,Prince George,Canada,CA,53.916667,-122.766667,65558.0,62707.0
668,Guatemala,admin,Cobán,Guatemala,GT,15.470833,-90.370833,65194.0,53375.0
669,Guatemala,admin,Mazatenango,Guatemala,GT,14.534167000000002,-91.503333,64652.0,44132.0
670,Mexique,minor,Ciudad Hidalgo,Mexico,MX,19.692697,-100.554449,64154.0,54993.0
671,Cuba,minor,Colón,Cuba,CU,22.72064,-80.90491800000002,63882.0,17472.0
672,Canada,,Medicine Hat,Canada,CA,50.033333,-110.683333,63138.0,53626.0
673,Panama,,Balboa,Panama,PA,8.95,-79.56666700000002,62882.0,62882.0
674,Mexique,,Guamúchil,Mexico,MX,25.459776,-108.075297,62695.0,59276.0
675,Cuba,minor,Sagua la Grande,Cuba,CU,22.806667,-80.075556,62073.0,19432.0
676,République Dominicaine,minor,Moca,Dominican Republic,DO,19.393521,-70.525977,61834.0,61834.0
677,Canada,,Drummondville,Canada,CA,45.883333,-72.483333,59489.0,54123.0
678,République Dominicaine,minor,Azua,Dominican Republic,DO,18.453192,-70.73490100000002,59139.0,59139.0
679,Mexique,minor,Linares,Mexico,MX,24.859088,-99.56551,57731.0,46968.0
680,Mexique,minor,Heroica Caborca,Mexico,MX,30.718253000000004,-112.158217,57357.0,52896.0
681,Guatemala,admin,Puerto Barrios,Guatemala,GT,15.727778,-88.594444,56605.0,53150.0
682,Cuba,minor,Placetas,Cuba,CU,22.311837,-79.654402,55408.0,14538.0
683,Mexique,,Nuevo Casas Grandes,Mexico,MX,30.422983,-107.909475,54826.0,51356.0
684,Cuba,,Nuevitas,Cuba,CU,21.545853,-77.26504399999997,54022.0,39570.0
685,Canada,,Chicoutimi,Canada,CA,48.45,-71.06666700000002,53940.0,53940.0
686,Mexique,minor,San Pedro de Las Colonias,Mexico,MX,25.756019,-102.983845,53688.0,53688.0
687,Cuba,minor,Banes,Cuba,CU,20.961164,-75.721999,53104.0,42387.0
688,Canada,admin,Fredericton,Canada,CA,45.910648,-66.658649,52337.0,36713.0
689,Canada,,Chilliwack,Canada,CA,49.166667,-121.95,51942.0,51942.0
690,Guatemala,admin,Jutiapa,Guatemala,GT,14.291667000000002,-89.895833,50681.0,34332.0
691,Canada,,North Bay,Canada,CA,46.3,-79.45,50170.0,41807.0
692,Canada,,Shawinigan-Sud,Canada,CA,46.528557,-72.751453,49161.0,34342.0
693,Canada,,Cornwall,Canada,CA,45.016667,-74.733333,48821.0,46382.0
694,Mexique,,Valladolid,Mexico,MX,20.689967000000006,-88.202155,48479.0,39663.0
695,République Dominicaine,admin,Mao,Dominican Republic,DO,19.55186,-71.078133,48297.0,48297.0
696,Mexique,minor,Ciudad de Huajuapam de León,Mexico,MX,17.807872,-97.779561,47844.0,35689.0
697,Mexique,,Autlán,Mexico,MX,19.79905,-104.357751,47669.0,42155.0
698,Mexique,minor,Progreso,Mexico,MX,21.283064000000003,-89.661232,47124.0,20661.0
699,Panama,admin,Santiago,Panama,PA,8.100366000000001,-80.97216800000002,45955.0,45355.0
700,Guatemala,admin,Jalapa,Guatemala,GT,14.634722,-89.988889,45834.0,45834.0
701,Guatemala,admin,Sololá,Guatemala,GT,14.772222,-91.183333,45373.0,45373.0
702,Canada,,Joliette,Canada,CA,46.034,-73.441,45361.0,34772.0
703,République Dominicaine,minor,Salcedo,Dominican Republic,DO,19.377619,-70.41762,45299.0,45299.0
704,Panama,,Puerto Chitré,Panama,PA,7.983333,-80.4,44082.0,43966.0
705,Canada,,Belleville,Canada,CA,44.166667,-77.383333,43990.0,43990.0
706,République Dominicaine,,El Pino,Dominican Republic,DO,18.883333,-71.666667,43894.0,27908.0
707,Mexique,minor,Santo Domingo Tehuantepec,Mexico,MX,16.318534,-95.247662,42776.0,37389.0
708,Cuba,minor,San Antonio de los Baños,Cuba,CU,22.890183,-82.500988,42724.0,32628.0
709,Mexique,,Morelos,Mexico,MX,25.176891,-99.830307,42640.0,37694.0
710,Mexique,,Cabo San Lucas,Mexico,MX,22.89055,-109.91638600000002,42601.0,36384.0
711,Canada,admin,Charlottetown,Canada,CA,46.238225,-63.139481,42402.0,31293.0
712,Mexique,minor,Tizimín,Mexico,MX,21.142681,-88.151009,41993.0,40652.0
713,République Dominicaine,minor,Cotuí,Dominican Republic,DO,19.052716,-70.149392,41641.0,41641.0
714,Guatemala,admin,Chiquimula,Guatemala,GT,14.8,-89.545833,41521.0,41521.0
715,Canada,,Victoriaville,Canada,CA,46.063106,-71.958802,41500.0,34426.0
716,Canada,,Grande Prairie,Canada,CA,55.166667,-118.8,41462.0,40845.0
717,Guatemala,admin,Salamá,Guatemala,GT,15.102778,-90.318056,40000.0,40000.0
