,Unnamed: 0,admin,capital,city,country,iso2,lat,lng,population,population_proper,ranks,continent_code,continent
15,15,Moldavie,admin,Rîşcani,Moldova,MD,47.947925,27.563759,0.0,,7202,EU,Europe
16,16,Moldavie,admin,Teleneşti,Moldova,MD,47.5011,28.36536,0.0,,7201,EU,Europe
17,17,Moldavie,admin,Floreşti,Moldova,MD,47.891372,28.293123,0.0,,7200,EU,Europe
18,18,Moldavie,admin,Rezina,Moldova,MD,47.749284,28.965826,0.0,,7199,EU,Europe
19,19,Moldavie,admin,Briceni,Moldova,MD,48.362892,27.077875,0.0,,7198,EU,Europe
20,20,Moldavie,admin,Şoldăneşti,Moldova,MD,47.816084,28.797182,0.0,,7197,EU,Europe
21,21,Moldavie,admin,Orhei,Moldova,MD,47.384936,28.824457,0.0,,7196,EU,Europe
22,22,Moldavie,admin,Făleşti,Moldova,MD,47.576668,27.712644,0.0,,7195,EU,Europe
23,23,Moldavie,admin,Ocniţa,Moldova,MD,48.38274000000001,27.438051,0.0,,7194,EU,Europe
24,24,Moldavie,admin,Leova,Moldova,MD,46.482295,28.253014,0.0,,7193,EU,Europe
25,25,Moldavie,admin,Cantemir,Moldova,MD,46.277428,28.202703000000003,0.0,,7192,EU,Europe
26,26,Moldavie,admin,Sîngerei,Moldova,MD,47.636321,28.142962,0.0,,7191,EU,Europe
27,27,Moldavie,admin,Anenii Noi,Moldova,MD,46.878387,29.234831,0.0,,7190,EU,Europe
28,28,Moldavie,admin,Căuşeni,Moldova,MD,46.636744,29.411142,0.0,,7189,EU,Europe
29,29,Moldavie,admin,Comrat,Moldova,MD,46.294555,28.656501,0.0,,7188,EU,Europe
30,30,Moldavie,admin,Criuleni,Moldova,MD,47.213069,29.159258,0.0,,7187,EU,Europe
31,31,Moldavie,admin,Cimişlia,Moldova,MD,46.526847,28.764414,0.0,,7186,EU,Europe
1,1,Monténégro,admin,Petnjica,Montenegro,ME,42.908889,19.964444,0.0,,7184,EU,Europe
2,2,Monténégro,admin,Ulcinj,Montenegro,ME,41.928333,19.206389,0.0,,7183,EU,Europe
3,3,Monténégro,admin,Budva,Montenegro,ME,42.286389,18.84,0.0,,7182,EU,Europe
4,4,Monténégro,admin,Nikšić,Montenegro,ME,42.775,18.958333,0.0,,7181,EU,Europe
5,5,Monténégro,admin,Danilovgrad,Montenegro,ME,42.547222,19.105278,0.0,,7209,EU,Europe
6,6,Monténégro,admin,Tivat,Montenegro,ME,42.436389,18.696111,0.0,,7390,EU,Europe
7,7,Monténégro,admin,Rožaje,Montenegro,ME,42.843889,20.168333,0.0,,7270,EU,Europe
9,9,Monténégro,admin,Plav,Montenegro,ME,42.596944,19.945556,0.0,,7359,EU,Europe
10,10,Monténégro,admin,Plužine,Montenegro,ME,43.15277800000001,18.839444,0.0,,7358,EU,Europe
11,11,Monténégro,admin,Bar,Montenegro,ME,42.093056,19.100278,0.0,,7357,EU,Europe
12,12,Monténégro,primary,Podgorica,Montenegro,ME,42.441111,19.263611,0.0,,7356,EU,Europe
13,13,Monténégro,admin,Mojkovac,Montenegro,ME,42.963889,19.5825,0.0,,7355,EU,Europe
14,14,Monténégro,admin,Žabljak,Montenegro,ME,43.154722,19.121944,0.0,,7354,EU,Europe
15,15,Monténégro,admin,Herceg-Novi,Montenegro,ME,42.453056,18.5375,0.0,,7353,EU,Europe
16,16,Monténégro,admin,Šavnik,Montenegro,ME,42.956389,19.096667,0.0,,7352,EU,Europe
17,17,Monténégro,admin,Cetinje,Montenegro,ME,42.392222,18.9225,0.0,,7351,EU,Europe
19,19,Monténégro,admin,Andrijevica,Montenegro,ME,42.73388900000001,19.791944,0.0,,7349,EU,Europe
20,20,Monténégro,admin,Kolašin,Montenegro,ME,42.824167,19.5225,0.0,,7348,EU,Europe
21,21,Monténégro,admin,Berane,Montenegro,ME,42.8425,19.873333,0.0,,7360,EU,Europe
22,22,Monténégro,admin,Kotor,Montenegro,ME,42.425833,18.771944,0.0,,7347,EU,Europe
23,23,Monténégro,admin,Bijelo Polje,Montenegro,ME,43.029167,19.745556,0.0,,7345,EU,Europe
24,24,Monténégro,admin,Gusinje,Montenegro,ME,42.561944,19.833889000000006,0.0,,7344,EU,Europe
25,25,Monténégro,admin,Pljevlja,Montenegro,ME,43.352222,19.354167,0.0,,7343,EU,Europe
0,0,Pays-Bas,primary,The Hague,Netherlands,NL,52.083333,4.3,1406000.0,501725.0,7342,EU,Europe
1,1,Pays-Bas,primary,Amsterdam,Netherlands,NL,52.35,4.916667,1031000.0,741636.0,7341,EU,Europe
3,3,Pays-Bas,admin,Utrecht,Netherlands,NL,52.093813,5.119095,640000.0,316448.0,7339,EU,Europe
6,6,Pays-Bas,admin,Groningen,Netherlands,NL,53.216667,6.55,216688.0,181194.0,7336,EU,Europe
7,7,Pays-Bas,admin,Arnhem,Netherlands,NL,51.979818,5.925636,141674.0,141674.0,7335,EU,Europe
8,8,Pays-Bas,admin,’s-Hertogenbosch,Netherlands,NL,51.70019600000001,5.306806,134520.0,134520.0,7334,EU,Europe
9,9,Pays-Bas,admin,Leeuwarden,Netherlands,NL,53.20139,5.8085879999999985,125778.0,91424.0,7346,EU,Europe
10,10,Pays-Bas,admin,Maastricht,Netherlands,NL,50.85,5.683333,122378.0,122378.0,7361,EU,Europe
11,11,Pays-Bas,admin,Zwolle,Netherlands,NL,52.505751,6.085822,111805.0,111805.0,7362,EU,Europe
12,12,Pays-Bas,admin,Assen,Netherlands,NL,52.994749,6.563223,62237.0,62237.0,7363,EU,Europe
13,13,Pays-Bas,admin,Middelburg,Netherlands,NL,51.50036,3.612964,46485.0,46485.0,7388,EU,Europe
22,22,Pays-Bas,admin,Haarlem,Netherlands,NL,52.366667,4.65,0.0,,7379,EU,Europe
23,23,Pays-Bas,admin,Lelystad,Netherlands,NL,52.51764,5.473989,0.0,,7378,EU,Europe
0,0,Norvège,primary,Oslo,Norway,NO,59.916667,10.75,835000.0,580000.0,8163,EU,Europe
1,1,Norvège,admin,Bergen,Norway,NO,60.391111,5.324722,213585.0,187194.0,8165,EU,Europe
2,2,Norvège,admin,Stavanger,Norway,NO,58.966667,5.75,173132.0,100866.0,7660,EU,Europe
3,3,Norvège,admin,Trondheim,Norway,NO,63.416667,10.416667,147139.0,141533.0,7659,EU,Europe
4,4,Norvège,admin,Drammen,Norway,NO,59.7425,10.211667,90722.0,80153.0,7658,EU,Europe
6,6,Norvège,admin,Kristiansand,Norway,NO,58.166667,8.0,63814.0,52770.0,7656,EU,Europe
11,11,Norvège,admin,Tønsberg,Norway,NO,59.285833,10.418056,38914.0,38914.0,7651,EU,Europe
13,13,Norvège,admin,Bodø,Norway,NO,67.283333,14.383333,34073.0,28694.0,7649,EU,Europe
14,14,Norvège,admin,Arendal,Norway,NO,58.460278,8.766667,30916.0,30916.0,7661,EU,Europe
15,15,Norvège,admin,Hamar,Norway,NO,60.8,11.1,29479.0,29479.0,7648,EU,Europe
19,19,Norvège,admin,Lillehammer,Norway,NO,61.13333299999999,10.5,19542.0,19096.0,7643,EU,Europe
21,21,Norvège,admin,Molde,Norway,NO,62.733333,7.183333,18594.0,13749.0,7641,EU,Europe
23,23,Norvège,admin,Steinkjer,Norway,NO,64.016667,11.5,11274.0,11113.0,7639,EU,Europe
27,27,Norvège,admin,Vadsø,Norway,NO,70.07305600000001,29.769722,5139.0,5139.0,7635,EU,Europe
32,32,Norvège,admin,Hermansverk,Norway,NO,61.183333,6.85,1965.0,1965.0,8166,EU,Europe
137,137,Norvège,admin,Tromsø,Norway,NO,69.666667,18.966667,0.0,,7796,EU,Europe
158,158,Norvège,admin,Skien,Norway,NO,59.2,9.6,0.0,,7837,EU,Europe
286,286,Norvège,admin,Sarpsborg,Norway,NO,59.283333,11.116667,0.0,,6489,EU,Europe
0,0,Pologne,admin,Katowice,Poland,PL,50.258415,19.027545,2746000.0,308724.0,6603,EU,Europe
1,1,Pologne,primary,Warsaw,Poland,PL,52.25,21.0,1707000.0,1702139.0,6602,EU,Europe
2,2,Pologne,admin,Łódź,Poland,PL,51.75,19.466667,758000.0,758000.0,6601,EU,Europe
3,3,Pologne,admin,Kraków,Poland,PL,50.057531,19.980216,756000.0,755050.0,6600,EU,Europe
4,4,Pologne,admin,Gdańsk,Poland,PL,54.36085,18.658291,740000.0,455830.0,6599,EU,Europe
6,6,Pologne,admin,Wrocław,Poland,PL,51.1,17.033333,634893.0,610049.0,6597,EU,Europe
7,7,Pologne,admin,Poznań,Poland,PL,52.416667,16.966667,623997.0,570352.0,6596,EU,Europe
9,9,Pologne,admin,Szczecin,Poland,PL,53.439531,14.593891,407811.0,372672.0,6594,EU,Europe
10,10,Pologne,admin,Bydgoszcz,Poland,PL,53.127062,18.019987,366452.0,365992.0,6622,EU,Europe
11,11,Pologne,admin,Lublin,Poland,PL,51.25,22.566667,360044.0,355958.0,6682,EU,Europe
13,13,Pologne,admin,Białystok,Poland,PL,53.13333299999999,23.15,291855.0,285590.0,6440,EU,Europe
14,14,Pologne,admin,Rzeszów,Poland,PL,50.037246,22.004949,245686.0,158382.0,8261,EU,Europe
15,15,Pologne,admin,Kielce,Poland,PL,50.873686,20.630266,215733.0,208598.0,8262,EU,Europe
16,16,Pologne,admin,Olsztyn,Poland,PL,53.779949,20.494162,186670.0,171803.0,8263,EU,Europe
17,17,Pologne,admin,Opole,Poland,PL,50.67211500000001,17.925325,131412.0,127676.0,8137,EU,Europe
19,19,Pologne,admin,Zielona Góra,Poland,PL,51.939345,15.505772,118433.0,109298.0,8266,EU,Europe
259,259,Pologne,admin,Gorzów Wielkopolski,Poland,PL,52.73679,15.228775,0.0,,7014,EU,Europe
0,0,Portugal,primary,Lisbon,Portugal,PT,38.716667,-9.133333,2812000.0,517802.0,6937,EU,Europe
2,2,Portugal,admin,Braga,Portugal,PT,41.550323,-8.420052,826833.0,181819.0,6935,EU,Europe
3,3,Portugal,admin,Funchal,Portugal,PT,32.633333,-16.9,204767.0,100847.0,6934,EU,Europe
4,4,Portugal,admin,Setúbal,Portugal,PT,38.533333,-8.9,117974.0,117110.0,6933,EU,Europe
6,6,Portugal,admin,Ponta Delgada,Portugal,PT,37.733333,-25.666667,61526.0,20056.0,6931,EU,Europe
8,8,Portugal,admin,Évora,Portugal,PT,38.566667,-7.9,55620.0,55620.0,6929,EU,Europe
9,9,Portugal,admin,Aveiro,Portugal,PT,40.644269,-8.645535,54162.0,54162.0,6941,EU,Europe
10,10,Portugal,admin,Leiria,Portugal,PT,39.747724,-8.804995,45112.0,45112.0,6956,EU,Europe
11,11,Portugal,admin,Faro,Portugal,PT,37.019367,-7.932228999999999,41355.0,21163.0,6957,EU,Europe
12,12,Portugal,admin,Beja,Portugal,PT,38.015064,-7.863227,35854.0,21658.0,6958,EU,Europe
13,13,Portugal,admin,Bragança,Portugal,PT,41.805817,-6.757189,34375.0,34375.0,6985,EU,Europe
14,14,Portugal,admin,Castelo Branco,Portugal,PT,39.822191,-7.490869,33479.0,33479.0,6984,EU,Europe
15,15,Portugal,admin,Guarda,Portugal,PT,40.537328,-7.265749,32111.0,32111.0,6983,EU,Europe
16,16,Portugal,admin,Santarém,Portugal,PT,39.233333,-8.683333,29385.0,29385.0,6982,EU,Europe
17,17,Portugal,admin,Viseu,Portugal,PT,40.661014,-7.909714,26364.0,26364.0,6981,EU,Europe
20,20,Portugal,admin,Portalegre,Portugal,PT,39.297178,-7.430150999999999,15581.0,15581.0,6978,EU,Europe
21,21,Portugal,admin,Viana do Castelo,Portugal,PT,41.693234,-8.832869,15555.0,15555.0,6977,EU,Europe
31,31,Portugal,admin,Porto,Portugal,PT,41.149606,-8.610992999999999,0.0,,6967,EU,Europe
110,110,Portugal,admin,Vila Real,Portugal,PT,41.30062,-7.744128999999999,0.0,,8252,EU,Europe
226,226,Portugal,admin,Coimbra,Portugal,PT,40.205642,-8.419551,0.0,,6743,EU,Europe
0,0,Roumanie,primary,Bucharest,Romania,RO,44.43333300000001,26.1,1942000.0,1742194.0,6803,EU,Europe
1,1,Roumanie,admin,Iaşi,Romania,RO,47.166667,27.6,325914.0,325914.0,6804,EU,Europe
2,2,Roumanie,admin,Cluj-Napoca,Romania,RO,46.766667,23.6,316748.0,282141.0,6805,EU,Europe
3,3,Roumanie,admin,Timişoara,Romania,RO,45.749444,21.227222,315053.0,304097.0,6893,EU,Europe
4,4,Roumanie,admin,Galaţi,Romania,RO,45.45,28.05,311156.0,294087.0,6892,EU,Europe
5,5,Roumanie,admin,Braşov,Romania,RO,45.633333,25.583333,311044.0,276088.0,6891,EU,Europe
6,6,Roumanie,admin,Craiova,Romania,RO,44.316667,23.8,304142.0,298145.0,6890,EU,Europe
7,7,Roumanie,admin,Constanţa,Romania,RO,44.18333300000001,28.65,303399.0,266826.0,6889,EU,Europe
8,8,Roumanie,admin,Ploieşti,Romania,RO,44.95,26.016667,232542.0,228851.0,6888,EU,Europe
9,9,Roumanie,admin,Oradea,Romania,RO,47.066667,21.933333,213830.0,206614.0,6887,EU,Europe
10,10,Roumanie,admin,Brăila,Romania,RO,45.266667,27.983333,213569.0,213569.0,6886,EU,Europe
11,11,Roumanie,admin,Bacău,Romania,RO,46.566667,26.9,199668.0,171396.0,6885,EU,Europe
12,12,Roumanie,admin,Piteşti,Romania,RO,44.85,24.866667,171021.0,167669.0,6884,EU,Europe
13,13,Roumanie,admin,Arad,Romania,RO,46.18333300000001,21.316667,169065.0,149611.0,6883,EU,Europe
14,14,Roumanie,admin,Sibiu,Romania,RO,45.8,24.15,155565.0,151894.0,6882,EU,Europe
15,15,Roumanie,admin,Târgu-Mureş,Romania,RO,46.55,24.566667,149433.0,146863.0,6894,EU,Europe
16,16,Roumanie,admin,Baia Mare,Romania,RO,47.666667,23.583333,136553.0,132707.0,6881,EU,Europe
17,17,Roumanie,admin,Buzău,Romania,RO,45.15,26.833333000000003,130954.0,130698.0,6879,EU,Europe
18,18,Roumanie,admin,Botoşani,Romania,RO,47.75,26.666667,114783.0,111935.0,6878,EU,Europe
19,19,Roumanie,admin,Satu Mare,Romania,RO,47.8,22.883333,112490.0,112490.0,6877,EU,Europe
20,20,Roumanie,admin,Râmnicu Vâlcea,Romania,RO,45.1,24.366667,107558.0,107558.0,6876,EU,Europe
21,21,Roumanie,admin,Drobeta-Turnu Severin,Romania,RO,44.631944,22.656111,106578.0,102346.0,6875,EU,Europe
23,23,Roumanie,admin,Focşani,Romania,RO,45.7,27.183333,105112.0,80161.0,6873,EU,Europe
24,24,Roumanie,admin,Piatra Neamţ,Romania,RO,46.916667,26.333333000000003,102688.0,102688.0,6872,EU,Europe
25,25,Roumanie,admin,Târgu Jiu,Romania,RO,45.05,23.283333,97179.0,97179.0,6871,EU,Europe
26,26,Roumanie,admin,Tulcea,Romania,RO,45.166667,28.8,92475.0,86288.0,6870,EU,Europe
27,27,Roumanie,admin,Târgovişte,Romania,RO,44.93333300000001,25.45,88435.0,88435.0,6869,EU,Europe
28,28,Roumanie,admin,Reşiţa,Romania,RO,45.300833,21.889167,83324.0,81228.0,6868,EU,Europe
29,29,Roumanie,admin,Bistriţa,Romania,RO,47.133333,24.483333,81318.0,81318.0,6880,EU,Europe
31,31,Roumanie,admin,Călăraşi,Romania,RO,44.2,27.333333000000003,73224.0,69167.0,6896,EU,Europe
32,32,Roumanie,admin,Vaslui,Romania,RO,46.633333,27.733333,69225.0,69225.0,6897,EU,Europe
33,33,Roumanie,admin,Giurgiu,Romania,RO,43.883333,25.966667,69067.0,69067.0,6924,EU,Europe
35,35,Roumanie,admin,Alba Iulia,Romania,RO,46.066667,23.583333,66085.0,66085.0,6922,EU,Europe
36,36,Roumanie,admin,Zalău,Romania,RO,47.2,23.05,63232.0,63232.0,6921,EU,Europe
37,37,Roumanie,admin,Sfântu-Gheorghe,Romania,RO,45.866667,25.783333,60677.0,60677.0,6920,EU,Europe
38,38,Roumanie,admin,Slobozia,Romania,RO,44.566667,27.366667,52693.0,52693.0,6919,EU,Europe
39,39,Roumanie,admin,Alexandria,Romania,RO,43.983333,25.333333,49346.0,49346.0,6918,EU,Europe
40,40,Roumanie,admin,Hunedoara,Romania,RO,45.75,22.9,0.0,,6917,EU,Europe
41,41,Roumanie,admin,Miercurea-Ciuc,Romania,RO,46.35,25.8,0.0,,6916,EU,Europe
42,42,Roumanie,admin,Slatina,Romania,RO,44.43333300000001,24.366667,0.0,,6915,EU,Europe
43,43,Roumanie,admin,Suceava,Romania,RO,47.633333,26.25,0.0,,6914,EU,Europe
0,0,Russie,primary,Moscow,Russia,RU,55.752222,37.615556,10452000.0,10452000.0,6913,EU,Europe
1,1,Russie,admin,Saint Petersburg,Russia,RU,59.89444399999999,30.264167,4553000.0,3493212.0,6912,EU,Europe
2,2,Russie,admin,Novosibirsk,Russia,RU,55.0415,82.9346,1389000.0,1037201.0,6911,EU,Europe
3,3,Russie,admin,Yekaterinburg,Russia,RU,56.8519,60.6122,1313000.0,1227976.0,6910,EU,Europe
4,4,Russie,admin,Nizhniy Novgorod,Russia,RU,56.326944,44.0075,1278000.0,1214926.0,6909,EU,Europe
5,5,Russie,admin,Samara,Russia,RU,53.200065,50.150002,1137000.0,856190.0,6908,EU,Europe
6,6,Russie,admin,Omsk,Russia,RU,55.0,73.4,1135000.0,1043403.0,6907,EU,Europe
7,7,Russie,admin,Kazan’,Russia,RU,55.78874,49.122144,1115000.0,912270.0,6906,EU,Europe
8,8,Russie,admin,Chelyabinsk,Russia,RU,55.154015,61.42915,1091000.0,946604.0,6905,EU,Europe
9,9,Russie,admin,Rostov-na-Donu,Russia,RU,47.23135,39.723284,1052000.0,1013134.0,6904,EU,Europe
10,10,Russie,admin,Ufa,Russia,RU,54.785167,56.045621,1018000.0,920756.0,6903,EU,Europe
12,12,Russie,admin,Volgograd,Russia,RU,48.71939,44.501835,984000.0,619655.0,6901,EU,Europe
13,13,Russie,admin,Krasnoyarsk,Russia,RU,56.018393,92.867174,925000.0,302210.0,6900,EU,Europe
14,14,Russie,admin,Voronezh,Russia,RU,51.672035,39.184301,844000.0,295469.0,6899,EU,Europe
15,15,Russie,admin,Saratov,Russia,RU,51.540556,46.008611,843000.0,786173.0,6898,EU,Europe
16,16,Russie,admin,Krasnodar,Russia,RU,45.044843,38.976029,649851.0,552532.0,6867,EU,Europe
17,17,Russie,admin,Ul’yanovsk,Russia,RU,54.32824100000001,48.38657,640680.0,502427.0,6866,EU,Europe
18,18,Russie,admin,Izhevsk,Russia,RU,56.849756000000006,53.204479000000006,631038.0,591422.0,6865,EU,Europe
19,19,Russie,admin,Yaroslavl’,Russia,RU,57.61977,39.85536,606730.0,535578.0,6864,EU,Europe
20,20,Russie,admin,Barnaul,Russia,RU,53.360556,83.763611,599579.0,539843.0,6832,EU,Europe
21,21,Russie,admin,Vladivostok,Russia,RU,43.1211,131.9226,587022.0,586212.0,6831,EU,Europe
22,22,Russie,admin,Irkutsk,Russia,RU,52.297778,104.296389,586695.0,557955.0,6830,EU,Europe
23,23,Russie,admin,Khabarovsk,Russia,RU,48.482715,135.083793,579000.0,546411.0,6829,EU,Europe
24,24,Russie,admin,Makhachkala,Russia,RU,42.976378,47.502356,554981.0,497959.0,6828,EU,Europe
25,25,Russie,admin,Orenburg,Russia,RU,51.7727,55.0988,550204.0,511437.0,6827,EU,Europe
27,27,Russie,admin,Tomsk,Russia,RU,56.49770899999999,84.974374,535479.0,408421.0,6825,EU,Europe
28,28,Russie,admin,Ryazan’,Russia,RU,54.6269,39.6916,520173.0,484573.0,6824,EU,Europe
29,29,Russie,admin,Tyumen’,Russia,RU,57.152222,65.527222,519119.0,402785.0,6823,EU,Europe
30,30,Russie,admin,Lipetsk,Russia,RU,52.603111,39.570762,515655.0,488633.0,6822,EU,Europe
31,31,Russie,admin,Penza,Russia,RU,53.200656,45.004643,512602.0,471284.0,6821,EU,Europe
32,32,Russie,admin,Astrakhan’,Russia,RU,46.349683,48.040756,502533.0,484194.0,6820,EU,Europe
33,33,Russie,admin,Tula,Russia,RU,54.202133,37.644294,489486.0,468825.0,6819,EU,Europe
34,34,Russie,admin,Kemerovo,Russia,RU,55.333333,86.083333,477090.0,464279.0,6818,EU,Europe
36,36,Russie,admin,Kirov,Russia,RU,58.596654,49.660068,457437.0,457383.0,6816,EU,Europe
37,37,Russie,admin,Cheboksary,Russia,RU,56.132222,47.251944,446781.0,441274.0,6815,EU,Europe
38,38,Russie,admin,Kaliningrad,Russia,RU,54.706493,20.510951,434954.0,371499.0,6814,EU,Europe
39,39,Russie,admin,Bryansk,Russia,RU,53.252089,34.371666,427236.0,425784.0,6813,EU,Europe
42,42,Russie,admin,Kursk,Russia,RU,51.737329,36.187349,409431.0,388053.0,6810,EU,Europe
43,43,Russie,admin,Tver’,Russia,RU,56.860491,35.876027,400212.0,363874.0,6809,EU,Europe
46,46,Russie,admin,Vladikavkaz,Russia,RU,43.036667,44.66777800000001,364630.0,317370.0,6806,EU,Europe
47,47,Russie,admin,Stavropol’,Russia,RU,45.0428,41.9734,363064.0,338527.0,6833,EU,Europe
48,48,Russie,admin,Ulan-Ude,Russia,RU,51.827212,107.606268,360278.0,347976.0,7148,EU,Europe
49,49,Russie,admin,Arkhangel’sk,Russia,RU,64.5401,40.5433,356051.0,234322.0,6834,EU,Europe
50,50,Russie,admin,Belgorod,Russia,RU,50.610743,36.58015200000001,345289.0,310720.0,6836,EU,Europe
51,51,Russie,admin,Kurgan,Russia,RU,55.45,65.333333,343129.0,315670.0,6863,EU,Europe
52,52,Russie,admin,Kaluga,Russia,RU,54.529302,36.275415,338978.0,288489.0,6862,EU,Europe
53,53,Russie,admin,Orël,Russia,RU,52.965076,36.078495,334552.0,324200.0,6861,EU,Europe
55,55,Russie,admin,Yoshkar-Ola,Russia,RU,56.63694399999999,47.871111,324406.0,279100.0,6859,EU,Europe
57,57,Russie,admin,Smolensk,Russia,RU,54.7818,32.0401,320991.0,302918.0,6857,EU,Europe
59,59,Russie,admin,Murmansk,Russia,RU,68.979174,33.092514,319263.0,224253.0,6855,EU,Europe
60,60,Russie,admin,Vladimir,Russia,RU,56.136547,40.396576,318648.0,310024.0,6854,EU,Europe
62,62,Russie,admin,Chita,Russia,RU,52.031712,113.500867,308500.0,277807.0,6852,EU,Europe
63,63,Russie,admin,Nal’chik,Russia,RU,43.498056,43.618889,307866.0,272800.0,6851,EU,Europe
64,64,Russie,admin,Saransk,Russia,RU,54.1838,45.1749,303394.0,303215.0,6850,EU,Europe
65,65,Russie,admin,Tambov,Russia,RU,52.731689,41.443262,301482.0,290933.0,6849,EU,Europe
66,66,Russie,admin,Vologda,Russia,RU,59.2187,39.8886,294889.0,208495.0,6848,EU,Europe
68,68,Russie,admin,Kostroma,Russia,RU,57.766468,40.926864,277656.0,236255.0,6846,EU,Europe
69,69,Russie,admin,Komsomol’sk-na-Amure,Russia,RU,50.55034000000001,137.00995,275908.0,252840.0,6845,EU,Europe
72,72,Russie,admin,Petrozavodsk,Russia,RU,61.796131,34.349295,265025.0,231676.0,6842,EU,Europe
79,79,Russie,admin,Yakutsk,Russia,RU,62.033889,129.733056,235600.0,206026.0,6444,EU,Europe
81,81,Russie,admin,Syktyvkar,Russia,RU,61.676422,50.809941,230910.0,230139.0,4478,EU,Europe
85,85,Russie,admin,Groznyy,Russia,RU,43.311947,45.688951,226100.0,216375.0,1428,EU,Europe
88,88,Russie,admin,Blagoveshchensk,Russia,RU,50.279614,127.540505,221296.0,192126.0,1425,EU,Europe
89,89,Russie,admin,Velikiy Novgorod,Russia,RU,58.51666700000001,31.283333,218717.0,218717.0,1424,EU,Europe
92,92,Russie,admin,Pskov,Russia,RU,57.8136,28.3496,201990.0,177969.0,1421,EU,Europe
99,99,Russie,admin,Petropavlovsk-Kamchatskiy,Russia,RU,53.044435,158.650762,187282.0,177259.0,1414,EU,Europe
101,101,Russie,admin,Yuzhno-Sakhalinsk,Russia,RU,46.954068,142.736027,176484.0,172886.0,1412,EU,Europe
105,105,Russie,admin,Abakan,Russia,RU,53.71555600000001,91.429167,167289.0,155465.0,1408,EU,Europe
112,112,Russie,admin,Maykop,Russia,RU,44.607778,40.105833,158451.0,128303.0,1461,EU,Europe
132,132,Russie,admin,Cherkessk,Russia,RU,44.223333,42.057778000000006,116224.0,86082.0,1441,EU,Europe
140,140,Russie,admin,Kyzyl,Russia,RU,51.714721,94.453379,108240.0,104381.0,1404,EU,Europe
144,144,Russie,admin,Elista,Russia,RU,46.307778000000006,44.255833,106971.0,92485.0,1369,EU,Europe
163,163,Russie,admin,Magadan,Russia,RU,59.563803,150.80347,95282.0,87161.0,1350,EU,Europe
186,186,Russie,admin,Birobidzhan,Russia,RU,48.792845,132.923856,76146.0,73899.0,1387,EU,Europe
196,196,Russie,admin,Khanty-Mansiysk,Russia,RU,61.004167,69.001944,67800.0,28428.0,1377,EU,Europe
223,223,Russie,admin,Gorno-Altaysk,Russia,RU,51.956111,85.955,59868.0,54917.0,1645,EU,Europe
303,303,Russie,admin,Salekhard,Russia,RU,66.53,66.60194399999999,38025.0,26829.0,1625,EU,Europe
379,379,Russie,admin,Nar’yan-Mar,Russia,RU,67.641793,53.043071,21658.0,18041.0,1207,EU,Europe
437,437,Russie,admin,Anadyr’,Russia,RU,64.734237,177.510295,10332.0,10332.0,1115,EU,Europe
560,560,Russie,admin,Magas,Russia,RU,43.166667,44.8,0.0,,1343,EU,Europe
579,579,Russie,admin,Gorod Maykop,Russia,RU,44.666667,40.0,0.0,,2043,EU,Europe
595,595,Russie,admin,Ivanovo,Russia,RU,56.99719200000001,40.971392,0.0,,2087,EU,Europe
600,600,Russie,admin,Perm’,Russia,RU,58.017411,56.28551700000001,0.0,,2082,EU,Europe
0,0,Serbie,primary,Belgrade,Serbia,RS,44.818611,20.468056,1099000.0,1099000.0,2006,EU,Europe
1,1,Serbie,admin,Niš,Serbia,RS,43.323356,21.901779,250000.0,210888.0,2005,EU,Europe
2,2,Serbie,admin,Novi Sad,Serbia,RS,45.259272,19.829056,225457.0,215400.0,2004,EU,Europe
3,3,Serbie,admin,Kragujevac,Serbia,RS,44.010876,20.909029,171197.0,147473.0,2003,EU,Europe
4,4,Serbie,admin,Subotica,Serbia,RS,46.100972,19.668233,100000.0,93408.0,2015,EU,Europe
5,5,Serbie,admin,Zrenjanin,Serbia,RS,45.38182000000001,20.395396,64053.0,64053.0,2090,EU,Europe
6,6,Serbie,admin,Ćuprija,Serbia,RS,43.928388,21.374491,0.0,,2091,EU,Europe
7,7,Serbie,admin,Krupanj,Serbia,RS,44.367619,19.36327,0.0,,2092,EU,Europe
8,8,Serbie,admin,Arilje,Serbia,RS,43.754987,20.097004,0.0,,2179,EU,Europe
9,9,Serbie,admin,Pančevo,Serbia,RS,44.87131,20.644304,0.0,,2178,EU,Europe
10,10,Serbie,admin,Čoka,Serbia,RS,45.941516,20.146023,0.0,,2177,EU,Europe
11,11,Serbie,admin,Bogatić,Serbia,RS,44.8376,19.480699,0.0,,2176,EU,Europe
12,12,Serbie,admin,Sombor,Serbia,RS,45.774239,19.115068,0.0,,2175,EU,Europe
13,13,Serbie,admin,Šabac,Serbia,RS,44.753841,19.687569,0.0,,2174,EU,Europe
14,14,Serbie,admin,Koceljeva,Serbia,RS,44.468716,19.82139,0.0,,2173,EU,Europe
15,15,Serbie,admin,Požega,Serbia,RS,43.845852,20.036774,0.0,,2172,EU,Europe
16,16,Serbie,admin,Kovačica,Serbia,RS,45.110931,20.623601,0.0,,2171,EU,Europe
17,17,Serbie,admin,Lebane,Serbia,RS,42.917129,21.729449,0.0,,2170,EU,Europe
18,18,Serbie,admin,Ljig,Serbia,RS,44.226611,20.239352,0.0,,2169,EU,Europe
20,20,Serbie,admin,Babušnica,Serbia,RS,43.067962,22.411508,0.0,,2180,EU,Europe
